"Position","CarNumber","First","Last","Driver","Car","Laps","Time","Points","Race","Circuit","Year","Time_secs"
"17",14,"Fernando","Alonso","ALO","Alpine Renault",57,"+1 lap",0,"australia","australia",2022,NA
"NC",1,"Max","Verstappen","VER","Red Bull Racing RBPT",38,"DNF",0,"australia","australia",2022,NA
"NC",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",22,"DNF",0,"australia","australia",2022,NA
"NC",55,"Carlos","Sainz","SAI","Ferrari",1,"DNF",0,"australia","australia",2022,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing RBPT",63,"1:32:07.986",26,"italy","italy",2022,5527.986
"2",11,"Sergio","Perez","PER","Red Bull Racing RBPT",63,"+16.527s",18,"italy","italy",2022,7014.986
"3",4,"Lando","Norris","NOR","McLaren Mercedes",63,"+34.834s",15,"italy","italy",2022,8401.986
"4",63,"George","Russell","RUS","Mercedes",63,"+42.506s",12,"italy","italy",2022,8553.986
"5",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",63,"+43.181s",10,"italy","italy",2022,8288.986
"6",16,"Charles","Leclerc","LEC","Ferrari",63,"+56.072s",8,"italy","italy",2022,8959.986
"7",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",63,"+61.110s",6,"italy","italy",2022,9297.986
"8",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",63,"+70.892s",4,"italy","italy",2022,10619.986
"9",20,"Kevin","Magnussen","MAG","Haas Ferrari",63,"+75.260s",2,"italy","italy",2022,10287.986
"10",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",62,"+1 lap",1,"italy","italy",2022,NA
"11",23,"Alexander","Albon","ALB","Williams Mercedes",62,"+1 lap",0,"italy","italy",2022,NA
"12",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",62,"+1 lap",0,"italy","italy",2022,NA
"13",44,"Lewis","Hamilton","HAM","Mercedes",62,"+1 lap",0,"italy","italy",2022,NA
"14",31,"Esteban","Ocon","OCO","Alpine Renault",62,"+1 lap",0,"italy","italy",2022,NA
"15",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",62,"+1 lap",0,"italy","italy",2022,NA
"16",6,"Nicholas","Latifi","LAT","Williams Mercedes",62,"+1 lap",0,"italy","italy",2022,NA
"17",47,"Mick","Schumacher","MSC","Haas Ferrari",62,"+1 lap",0,"italy","italy",2022,NA
"18",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",62,"+1 lap",0,"italy","italy",2022,NA
"NC",14,"Fernando","Alonso","ALO","Alpine Renault",6,"DNF",0,"italy","italy",2022,NA
"NC",55,"Carlos","Sainz","SAI","Ferrari",0,"DNF",0,"italy","italy",2022,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing RBPT",57,"1:34:24.258",26,"miami","miami",2022,5664.258
"2",16,"Charles","Leclerc","LEC","Ferrari",57,"+3.786s",18,"miami","miami",2022,6630.258
"3",55,"Carlos","Sainz","SAI","Ferrari",57,"+8.229s",15,"miami","miami",2022,6373.258
"4",11,"Sergio","Perez","PER","Red Bull Racing RBPT",57,"+10.638s",12,"miami","miami",2022,6902.258
"5",63,"George","Russell","RUS","Mercedes",57,"+18.582s",10,"miami","miami",2022,7326.258
"6",44,"Lewis","Hamilton","HAM","Mercedes",57,"+21.368s",8,"miami","miami",2022,7292.258
"7",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",57,"+25.073s",6,"miami","miami",2022,7237.258
"8",31,"Esteban","Ocon","OCO","Alpine Renault",57,"+28.386s",4,"miami","miami",2022,7730.258
"9",23,"Alexander","Albon","ALB","Williams Mercedes",57,"+32.365s",2,"miami","miami",2022,7949.258
"10",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",57,"+37.026s",1,"miami","miami",2022,7910.258
"11",14,"Fernando","Alonso","ALO","Alpine Renault",57,"+37.128s",0,"miami","miami",2022,8012.258
"12",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",57,"+40.146s",0,"miami","miami",2022,8210.258
"13",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",57,"+40.902s",0,"miami","miami",2022,8966.258
"14",6,"Nicholas","Latifi","LAT","Williams Mercedes",57,"+49.936s",0,"miami","miami",2022,9540.258
"15",47,"Mick","Schumacher","MSC","Haas Ferrari",57,"+73.305s",0,"miami","miami",2022,10349.258
"16",20,"Kevin","Magnussen","MAG","Haas Ferrari",56,"DNF",0,"miami","miami",2022,NA
"17",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",54,"DNF",0,"miami","miami",2022,NA
"NC",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",45,"DNF",0,"miami","miami",2022,NA
"NC",4,"Lando","Norris","NOR","McLaren Mercedes",39,"DNF",0,"miami","miami",2022,NA
"NC",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",6,"DNF",0,"miami","miami",2022,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing RBPT",66,"1:37:20.475",25,"spain","spain",2022,5840.475
"2",11,"Sergio","Perez","PER","Red Bull Racing RBPT",66,"+13.072s",19,"spain","spain",2022,6692.475
"3",63,"George","Russell","RUS","Mercedes",66,"+32.927s",15,"spain","spain",2022,8687.475
"4",55,"Carlos","Sainz","SAI","Ferrari",66,"+45.208s",12,"spain","spain",2022,8748.475
"5",44,"Lewis","Hamilton","HAM","Mercedes",66,"+54.534s",10,"spain","spain",2022,9614.475
"6",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",66,"+59.976s",8,"spain","spain",2022,10356.475
"7",31,"Esteban","Ocon","OCO","Alpine Renault",66,"+75.397s",6,"spain","spain",2022,10737.475
"8",4,"Lando","Norris","NOR","McLaren Mercedes",66,"+83.235s",4,"spain","spain",2022,11055.475
"9",14,"Fernando","Alonso","ALO","Alpine Renault",65,"+1 lap",2,"spain","spain",2022,NA
"10",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",65,"+1 lap",1,"spain","spain",2022,NA
"11",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",65,"+1 lap",0,"spain","spain",2022,NA
"12",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",65,"+1 lap",0,"spain","spain",2022,NA
"13",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",65,"+1 lap",0,"spain","spain",2022,NA
"14",47,"Mick","Schumacher","MSC","Haas Ferrari",65,"+1 lap",0,"spain","spain",2022,NA
"15",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",65,"+1 lap",0,"spain","spain",2022,NA
"16",6,"Nicholas","Latifi","LAT","Williams Mercedes",64,"+2 laps",0,"spain","spain",2022,NA
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",64,"+2 laps",0,"spain","spain",2022,NA
"18",23,"Alexander","Albon","ALB","Williams Mercedes",64,"+2 laps",0,"spain","spain",2022,NA
"NC",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",28,"DNF",0,"spain","spain",2022,NA
"NC",16,"Charles","Leclerc","LEC","Ferrari",27,"DNF",0,"spain","spain",2022,NA
"1",11,"Sergio","Perez","PER","Red Bull Racing RBPT",64,"1:56:30.265",25,"monaco","monaco",2022,6990.265
"2",55,"Carlos","Sainz","SAI","Ferrari",64,"+1.154s",18,"monaco","monaco",2022,7204.265
"3",1,"Max","Verstappen","VER","Red Bull Racing RBPT",64,"+1.491s",15,"monaco","monaco",2022,7541.265
"4",16,"Charles","Leclerc","LEC","Ferrari",64,"+2.922s",12,"monaco","monaco",2022,8032.265
"5",63,"George","Russell","RUS","Mercedes",64,"+11.968s",10,"monaco","monaco",2022,8618.265
"6",4,"Lando","Norris","NOR","McLaren Mercedes",64,"+12.231s",9,"monaco","monaco",2022,7941.265
"7",14,"Fernando","Alonso","ALO","Alpine Renault",64,"+46.358s",6,"monaco","monaco",2022,10108.265
"8",44,"Lewis","Hamilton","HAM","Mercedes",64,"+50.388s",4,"monaco","monaco",2022,10378.265
"9",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",64,"+52.525s",2,"monaco","monaco",2022,10635.265
"10",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",64,"+53.536s",1,"monaco","monaco",2022,10706.265
"11",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",64,"+54.289s",0,"monaco","monaco",2022,10519.265
"12",31,"Esteban","Ocon","OCO","Alpine Renault",64,"+55.644s",0,"monaco","monaco",2022,10934.265
"13",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",64,"+57.635s",0,"monaco","monaco",2022,11045.265
"14",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",64,"+60.802s",0,"monaco","monaco",2022,11392.265
"15",6,"Nicholas","Latifi","LAT","Williams Mercedes",63,"+1 lap",0,"monaco","monaco",2022,NA
"16",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",63,"+1 lap",0,"monaco","monaco",2022,NA
"17",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",63,"+1 lap",0,"monaco","monaco",2022,NA
"NC",23,"Alexander","Albon","ALB","Williams Mercedes",48,"DNF",0,"monaco","monaco",2022,NA
"NC",47,"Mick","Schumacher","MSC","Haas Ferrari",24,"DNF",0,"monaco","monaco",2022,NA
"NC",20,"Kevin","Magnussen","MAG","Haas Ferrari",19,"DNF",0,"monaco","monaco",2022,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing RBPT",51,"1:34:05.941",25,"azerbaijan","azerbaijan",2022,5645.941
"2",11,"Sergio","Perez","PER","Red Bull Racing RBPT",51,"+20.823s",19,"azerbaijan","azerbaijan",2022,7668.941
"3",63,"George","Russell","RUS","Mercedes",51,"+45.995s",15,"azerbaijan","azerbaijan",2022,9340.941
"4",44,"Lewis","Hamilton","HAM","Mercedes",51,"+71.679s",12,"azerbaijan","azerbaijan",2022,10584.941
"5",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",51,"+77.299s",10,"azerbaijan","azerbaijan",2022,10564.941
"6",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",51,"+84.099s",8,"azerbaijan","azerbaijan",2022,10784.941
"7",14,"Fernando","Alonso","ALO","Alpine Renault",51,"+88.596s",6,"azerbaijan","azerbaijan",2022,11521.941
"8",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",51,"+92.207s",4,"azerbaijan","azerbaijan",2022,11372.941
"9",4,"Lando","Norris","NOR","McLaren Mercedes",51,"+92.556s",2,"azerbaijan","azerbaijan",2022,11721.941
"10",31,"Esteban","Ocon","OCO","Alpine Renault",51,"+108.184s",1,"azerbaijan","azerbaijan",2022,12309.941
"11",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",50,"+1 lap",0,"azerbaijan","azerbaijan",2022,NA
"12",23,"Alexander","Albon","ALB","Williams Mercedes",50,"+1 lap",0,"azerbaijan","azerbaijan",2022,NA
"13",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",50,"+1 lap",0,"azerbaijan","azerbaijan",2022,NA
"14",47,"Mick","Schumacher","MSC","Haas Ferrari",50,"+1 lap",0,"azerbaijan","azerbaijan",2022,NA
"15",6,"Nicholas","Latifi","LAT","Williams Mercedes",50,"+1 lap",0,"azerbaijan","azerbaijan",2022,NA
"16",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",46,"DNF",0,"azerbaijan","azerbaijan",2022,NA
"NC",20,"Kevin","Magnussen","MAG","Haas Ferrari",31,"DNF",0,"azerbaijan","azerbaijan",2022,NA
"NC",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",23,"DNF",0,"azerbaijan","azerbaijan",2022,NA
"NC",16,"Charles","Leclerc","LEC","Ferrari",21,"DNF",0,"azerbaijan","azerbaijan",2022,NA
"NC",55,"Carlos","Sainz","SAI","Ferrari",8,"DNF",0,"azerbaijan","azerbaijan",2022,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing RBPT",70,"1:36:21.757",25,"canada","canada",2022,5781.757
"2",55,"Carlos","Sainz","SAI","Ferrari",70,"+0.993s",19,"canada","canada",2022,6774.757
"3",44,"Lewis","Hamilton","HAM","Mercedes",70,"+7.006s",15,"canada","canada",2022,6207.757
"4",63,"George","Russell","RUS","Mercedes",70,"+12.313s",12,"canada","canada",2022,6814.757
"5",16,"Charles","Leclerc","LEC","Ferrari",70,"+15.168s",10,"canada","canada",2022,6849.757
"6",31,"Esteban","Ocon","OCO","Alpine Renault",70,"+23.890s",8,"canada","canada",2022,8051.757
"7",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",70,"+25.247s",6,"canada","canada",2022,7528.757
"8",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",70,"+26.952s",4,"canada","canada",2022,8293.757
"9",14,"Fernando","Alonso","ALO","Alpine Renault",70,"+29.945s",2,"canada","canada",2022,8466.757
"10",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",70,"+38.222s",1,"canada","canada",2022,8283.757
"11",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",70,"+43.047s",0,"canada","canada",2022,8408.757
"12",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",70,"+44.245s",0,"canada","canada",2022,8666.757
"13",23,"Alexander","Albon","ALB","Williams Mercedes",70,"+44.893s",0,"canada","canada",2022,9314.757
"14",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",70,"+45.183s",0,"canada","canada",2022,8664.757
"15",4,"Lando","Norris","NOR","McLaren Mercedes",70,"+52.145s",0,"canada","canada",2022,9046.757
"16",6,"Nicholas","Latifi","LAT","Williams Mercedes",70,"+59.978s",0,"canada","canada",2022,10299.757
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",70,"+68.180s",0,"canada","canada",2022,10041.757
"NC",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",47,"DNF",0,"canada","canada",2022,NA
"NC",47,"Mick","Schumacher","MSC","Haas Ferrari",18,"DNF",0,"canada","canada",2022,NA
"NC",11,"Sergio","Perez","PER","Red Bull Racing RBPT",7,"DNF",0,"canada","canada",2022,NA
"1",55,"Carlos","Sainz","SAI","Ferrari",52,"2:17:50.311",25,"great-britain","great-britain",2022,8270.311
"2",11,"Sergio","Perez","PER","Red Bull Racing RBPT",52,"+3.779s",18,"great-britain","great-britain",2022,9229.311
"3",44,"Lewis","Hamilton","HAM","Mercedes",52,"+6.225s",16,"great-britain","great-britain",2022,8855.311
"4",16,"Charles","Leclerc","LEC","Ferrari",52,"+8.546s",12,"great-britain","great-britain",2022,9296.311
"5",14,"Fernando","Alonso","ALO","Alpine Renault",52,"+9.571s",10,"great-britain","great-britain",2022,9381.311
"6",4,"Lando","Norris","NOR","McLaren Mercedes",52,"+11.943s",8,"great-britain","great-britain",2022,9873.311
"7",1,"Max","Verstappen","VER","Red Bull Racing RBPT",52,"+18.777s",6,"great-britain","great-britain",2022,10127.311
"8",47,"Mick","Schumacher","MSC","Haas Ferrari",52,"+18.995s",4,"great-britain","great-britain",2022,10345.311
"9",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",52,"+22.356s",2,"great-britain","great-britain",2022,9946.311
"10",20,"Kevin","Magnussen","MAG","Haas Ferrari",52,"+24.590s",1,"great-britain","great-britain",2022,10300.311
"11",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",52,"+26.147s",0,"great-britain","great-britain",2022,9977.311
"12",6,"Nicholas","Latifi","LAT","Williams Mercedes",52,"+32.511s",0,"great-britain","great-britain",2022,10701.311
"13",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",52,"+32.817s",0,"great-britain","great-britain",2022,11007.311
"14",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",52,"+40.910s",0,"great-britain","great-britain",2022,11580.311
"NC",31,"Esteban","Ocon","OCO","Alpine Renault",37,"DNF",0,"great-britain","great-britain",2022,NA
"NC",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",26,"DNF",0,"great-britain","great-britain",2022,NA
"NC",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",20,"DNF",0,"great-britain","great-britain",2022,NA
"NC",63,"George","Russell","RUS","Mercedes",0,"DNF",0,"great-britain","great-britain",2022,NA
"NC",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",0,"DNF",0,"great-britain","great-britain",2022,NA
"NC",23,"Alexander","Albon","ALB","Williams Mercedes",0,"DNF",0,"great-britain","great-britain",2022,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing RBPT",53,"1:30:02.112",25,"france","france",2022,5402.112
"2",44,"Lewis","Hamilton","HAM","Mercedes",53,"+10.587s",18,"france","france",2022,6589.112
"3",63,"George","Russell","RUS","Mercedes",53,"+16.495s",15,"france","france",2022,6857.112
"4",11,"Sergio","Perez","PER","Red Bull Racing RBPT",53,"+17.310s",12,"france","france",2022,6732.112
"5",55,"Carlos","Sainz","SAI","Ferrari",53,"+28.872s",11,"france","france",2022,7954.112
"6",14,"Fernando","Alonso","ALO","Alpine Renault",53,"+42.879s",8,"france","france",2022,8801.112
"7",4,"Lando","Norris","NOR","McLaren Mercedes",53,"+52.026s",6,"france","france",2022,8548.112
"8",31,"Esteban","Ocon","OCO","Alpine Renault",53,"+56.959s",4,"france","france",2022,9721.112
"9",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",53,"+60.372s",2,"france","france",2022,9374.112
"10",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",53,"+62.549s",1,"france","france",2022,9671.112
"11",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",53,"+64.494s",0,"france","france",2022,9736.112
"12",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",53,"+65.448s",0,"france","france",2022,9750.112
"13",23,"Alexander","Albon","ALB","Williams Mercedes",53,"+68.565s",0,"france","france",2022,10047.112
"14",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",53,"+76.666s",0,"france","france",2022,10628.112
"15",47,"Mick","Schumacher","MSC","Haas Ferrari",53,"+80.394s",0,"france","france",2022,10596.112
"16",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",47,"+6 laps",0,"france","france",2022,NA
"NC",6,"Nicholas","Latifi","LAT","Williams Mercedes",40,"DNF",0,"france","france",2022,NA
"NC",20,"Kevin","Magnussen","MAG","Haas Ferrari",37,"DNF",0,"france","france",2022,NA
"NC",16,"Charles","Leclerc","LEC","Ferrari",17,"DNF",0,"france","france",2022,NA
"NC",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",17,"DNF",0,"france","france",2022,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing RBPT",70,"1:39:35.912",25,"hungary","hungary",2022,5975.912
"2",44,"Lewis","Hamilton","HAM","Mercedes",70,"+7.834s",19,"hungary","hungary",2022,7229.912
"3",63,"George","Russell","RUS","Mercedes",70,"+12.337s",15,"hungary","hungary",2022,7032.912
"4",55,"Carlos","Sainz","SAI","Ferrari",70,"+14.579s",12,"hungary","hungary",2022,7394.912
"5",11,"Sergio","Perez","PER","Red Bull Racing RBPT",70,"+15.688s",10,"hungary","hungary",2022,7563.912
"6",16,"Charles","Leclerc","LEC","Ferrari",70,"+16.047s",8,"hungary","hungary",2022,6982.912
"7",4,"Lando","Norris","NOR","McLaren Mercedes",70,"+78.300s",6,"hungary","hungary",2022,10955.912
"8",14,"Fernando","Alonso","ALO","Alpine Renault",69,"+1 lap",4,"hungary","hungary",2022,NA
"9",31,"Esteban","Ocon","OCO","Alpine Renault",69,"+1 lap",2,"hungary","hungary",2022,NA
"10",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",69,"+1 lap",1,"hungary","hungary",2022,NA
"11",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",69,"+1 lap",0,"hungary","hungary",2022,NA
"12",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",69,"+1 lap",0,"hungary","hungary",2022,NA
"13",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",69,"+1 lap",0,"hungary","hungary",2022,NA
"14",47,"Mick","Schumacher","MSC","Haas Ferrari",69,"+1 lap",0,"hungary","hungary",2022,NA
"15",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",69,"+1 lap",0,"hungary","hungary",2022,NA
"16",20,"Kevin","Magnussen","MAG","Haas Ferrari",69,"+1 lap",0,"hungary","hungary",2022,NA
"17",23,"Alexander","Albon","ALB","Williams Mercedes",69,"+1 lap",0,"hungary","hungary",2022,NA
"18",6,"Nicholas","Latifi","LAT","Williams Mercedes",69,"+1 lap",0,"hungary","hungary",2022,NA
"19",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",68,"+2 laps",0,"hungary","hungary",2022,NA
"20",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",65,"DNF",0,"hungary","hungary",2022,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing RBPT",44,"1:25:52.894",26,"belgium","belgium",2022,5152.894
"2",11,"Sergio","Perez","PER","Red Bull Racing RBPT",44,"+17.841s",18,"belgium","belgium",2022,7013.894
"3",55,"Carlos","Sainz","SAI","Ferrari",44,"+26.886s",15,"belgium","belgium",2022,7598.894
"4",63,"George","Russell","RUS","Mercedes",44,"+29.140s",12,"belgium","belgium",2022,7032.894
"5",14,"Fernando","Alonso","ALO","Alpine Renault",44,"+73.256s",10,"belgium","belgium",2022,9788.894
"6",16,"Charles","Leclerc","LEC","Ferrari",44,"+74.936s",8,"belgium","belgium",2022,10528.894
"7",31,"Esteban","Ocon","OCO","Alpine Renault",44,"+75.640s",6,"belgium","belgium",2022,10292.894
"8",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",44,"+78.107s",4,"belgium","belgium",2022,9939.894
"9",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",44,"+92.181s",2,"belgium","belgium",2022,10853.894
"10",23,"Alexander","Albon","ALB","Williams Mercedes",44,"+101.900s",1,"belgium","belgium",2022,12112.894
"11",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",44,"+103.078s",0,"belgium","belgium",2022,11410.894
"12",4,"Lando","Norris","NOR","McLaren Mercedes",44,"+104.739s",0,"belgium","belgium",2022,12131.894
"13",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",44,"+105.217s",0,"belgium","belgium",2022,11669.894
"14",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",44,"+106.252s",0,"belgium","belgium",2022,11764.894
"15",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",44,"+107.163s",0,"belgium","belgium",2022,11735.894
"16",20,"Kevin","Magnussen","MAG","Haas Ferrari",43,"+1 lap",0,"belgium","belgium",2022,NA
"17",47,"Mick","Schumacher","MSC","Haas Ferrari",43,"+1 lap",0,"belgium","belgium",2022,NA
"18",6,"Nicholas","Latifi","LAT","Williams Mercedes",43,"+1 lap",0,"belgium","belgium",2022,NA
"NC",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",1,"DNF",0,"belgium","belgium",2022,NA
"NC",44,"Lewis","Hamilton","HAM","Mercedes",0,"DNF",0,"belgium","belgium",2022,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing RBPT",72,"1:36:42.773",26,"netherlands","netherlands",2022,5802.773
"2",63,"George","Russell","RUS","Mercedes",72,"+4.071s",18,"netherlands","netherlands",2022,6113.773
"3",16,"Charles","Leclerc","LEC","Ferrari",72,"+10.929s",15,"netherlands","netherlands",2022,7331.773
"4",44,"Lewis","Hamilton","HAM","Mercedes",72,"+13.016s",12,"netherlands","netherlands",2022,6598.773
"5",11,"Sergio","Perez","PER","Red Bull Racing RBPT",72,"+18.168s",10,"netherlands","netherlands",2022,7050.773
"6",14,"Fernando","Alonso","ALO","Alpine Renault",72,"+18.754s",8,"netherlands","netherlands",2022,7636.773
"7",4,"Lando","Norris","NOR","McLaren Mercedes",72,"+19.306s",6,"netherlands","netherlands",2022,7248.773
"8",55,"Carlos","Sainz","SAI","Ferrari",72,"+20.916s",4,"netherlands","netherlands",2022,7918.773
"9",31,"Esteban","Ocon","OCO","Alpine Renault",72,"+21.117s",2,"netherlands","netherlands",2022,7179.773
"10",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",72,"+22.459s",1,"netherlands","netherlands",2022,7581.773
"11",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",72,"+27.009s",0,"netherlands","netherlands",2022,7431.773
"12",23,"Alexander","Albon","ALB","Williams Mercedes",72,"+30.390s",0,"netherlands","netherlands",2022,7992.773
"13",47,"Mick","Schumacher","MSC","Haas Ferrari",72,"+32.995s",0,"netherlands","netherlands",2022,8717.773
"14",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",72,"+36.007s",0,"netherlands","netherlands",2022,7969.773
"15",20,"Kevin","Magnussen","MAG","Haas Ferrari",72,"+36.869s",0,"netherlands","netherlands",2022,8831.773
"16",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",72,"+37.320s",0,"netherlands","netherlands",2022,8342.773
"17",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",72,"+37.764s",0,"netherlands","netherlands",2022,8786.773
"18",6,"Nicholas","Latifi","LAT","Williams Mercedes",71,"+1 lap",0,"netherlands","netherlands",2022,NA
"NC",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",53,"DNF",0,"netherlands","netherlands",2022,NA
"NC",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",43,"DNF",0,"netherlands","netherlands",2022,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing RBPT",53,"1:20:27.511",25,"monza","italy",2022,4827.511
"2",16,"Charles","Leclerc","LEC","Ferrari",53,"+2.446s",18,"monza","italy",2022,5393.511
"3",63,"George","Russell","RUS","Mercedes",53,"+3.405s",15,"monza","italy",2022,5412.511
"4",55,"Carlos","Sainz","SAI","Ferrari",53,"+5.061s",12,"monza","italy",2022,5188.511
"5",44,"Lewis","Hamilton","HAM","Mercedes",53,"+5.380s",10,"monza","italy",2022,5507.511
"6",11,"Sergio","Perez","PER","Red Bull Racing RBPT",53,"+6.091s",9,"monza","italy",2022,5278.511
"7",4,"Lando","Norris","NOR","McLaren Mercedes",53,"+6.207s",6,"monza","italy",2022,5394.511
"8",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",53,"+6.396s",4,"monza","italy",2022,5583.511
"9",45,"Nyck","DeVries","DEV","Williams Mercedes",53,"+7.122s",2,"monza","italy",2022,5369.511
"10",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",53,"+7.910s",1,"monza","italy",2022,6157.511
"11",31,"Esteban","Ocon","OCO","Alpine Renault",53,"+8.323s",0,"monza","italy",2022,5630.511
"12",47,"Mick","Schumacher","MSC","Haas Ferrari",53,"+8.549s",0,"monza","italy",2022,5856.511
"13",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",52,"+1 lap",0,"monza","italy",2022,NA
"14",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",52,"+1 lap",0,"monza","italy",2022,NA
"15",6,"Nicholas","Latifi","LAT","Williams Mercedes",52,"+1 lap",0,"monza","italy",2022,NA
"16",20,"Kevin","Magnussen","MAG","Haas Ferrari",52,"+1 lap",0,"monza","italy",2022,NA
"NC",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",45,"DNF",0,"monza","italy",2022,NA
"NC",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",39,"DNF",0,"monza","italy",2022,NA
"NC",14,"Fernando","Alonso","ALO","Alpine Renault",31,"DNF",0,"monza","italy",2022,NA
"NC",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",10,"DNF",0,"monza","italy",2022,NA
