"Position","CarNumber","First","Last","Driver","Car","Race","Circuit","Year","Time_3","Time_secs_3","Time_2","Time_secs_2","Time_1","Time_secs_1"
2,11,"Sergio","Perez","PER","Red Bull Racing RBPT","great-britain","great-britain",2022,"1:28.311",88.311,"1:29.753",89.753,"",NA
3,16,"Charles","Leclerc","LEC","Ferrari","great-britain","great-britain",2022,"1:28.348",88.348,"1:29.404",89.404,"1:43.801",103.801
4,63,"George","Russell","RUS","Mercedes","great-britain","great-britain",2022,"1:28.426",88.426,"1:29.799",89.799,"",NA
5,44,"Lewis","Hamilton","HAM","Mercedes","great-britain","great-britain",2022,"1:28.488",88.488,"1:29.105",89.105,"1:42.781",102.781
6,55,"Carlos","Sainz","SAI","Ferrari","great-britain","great-britain",2022,"1:28.689",88.689,"1:28.942",88.942,"1:42.967",102.967
7,4,"Lando","Norris","NOR","McLaren Mercedes","great-britain","great-britain",2022,"1:29.102",89.102,"1:29.118",89.118,"",NA
8,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","great-britain","great-britain",2022,"1:29.185",89.185,"1:30.000",90,"1:42.249",102.249
9,47,"Mick","Schumacher","MSC","Haas Ferrari","great-britain","great-britain",2022,"1:29.510",89.51,"1:30.609",90.609,"1:43.895",103.895
10,14,"Fernando","Alonso","ALO","Alpine Renault","great-britain","great-britain",2022,"1:29.520",89.52,"1:29.695",89.695,"",NA
11,31,"Esteban","Ocon","OCO","Alpine Renault","great-britain","great-britain",2022,"1:29.552",89.552,"1:30.238",90.238,"",NA
12,5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes","great-britain","great-britain",2022,"1:29.593",89.593,"1:30.057",90.057,"1:59.168",119.168
13,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","great-britain","great-britain",2022,"1:29.752",89.752,"1:30.271",90.271,"1:46.171",106.171
14,23,"Alexander","Albon","ALB","Williams Mercedes","great-britain","great-britain",2022,"1:29.780",89.78,"1:30.263",90.263,"",NA
15,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","great-britain","great-britain",2022,"1:29.885",89.885,"1:30.510",90.51,"",NA
16,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","great-britain","great-britain",2022,"1:29.892",89.892,"1:29.942",89.942,"1:51.243",111.243
17,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","great-britain","great-britain",2022,"1:30.039",90.039,"1:30.338",90.338,"1:51.373",111.373
18,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","great-britain","great-britain",2022,"1:30.293",90.293,"1:29.902",89.902,"",NA
19,6,"Nicholas","Latifi","LAT","Williams Mercedes","great-britain","great-britain",2022,"1:30.489",90.489,"1:31.326",91.326,"",NA
20,20,"Kevin","Magnussen","MAG","Haas Ferrari","great-britain","great-britain",2022,"1:30.523",90.523,"1:30.480",90.48,"1:48.161",108.161
1,1,"Max","Verstappen","VER","Red Bull Racing RBPT","france","france",2022,"1:32.272",92.272,"1:33.077",93.077,"1:34.021",94.021
2,55,"Carlos","Sainz","SAI","Ferrari","france","france",2022,"1:32.626",92.626,"1:32.527",92.527,"1:34.268",94.268
3,16,"Charles","Leclerc","LEC","Ferrari","france","france",2022,"1:32.909",92.909,"1:32.628",92.628,"1:33.930",93.93
4,44,"Lewis","Hamilton","HAM","Mercedes","france","france",2022,"1:33.255",93.255,"1:33.517",93.517,NA,NA
5,11,"Sergio","Perez","PER","Red Bull Racing RBPT","france","france",2022,"1:33.293",93.293,"1:34.060",94.06,"1:35.174",95.174
6,63,"George","Russell","RUS","Mercedes","france","france",2022,"1:33.376",93.376,"1:33.291",93.291,"1:34.881",94.881
7,14,"Fernando","Alonso","ALO","Alpine Renault","france","france",2022,"1:33.505",93.505,"1:34.259",94.259,"1:35.875",95.875
8,23,"Alexander","Albon","ALB","Williams Mercedes","france","france",2022,"1:33.558",93.558,"1:34.653",94.653,"1:35.414",95.414
9,4,"Lando","Norris","NOR","McLaren Mercedes","france","france",2022,"1:33.669",93.669,"1:33.607",93.607,"1:35.232",95.232
10,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","france","france",2022,"1:33.751",93.751,"1:34.540",94.54,"1:36.127",96.127
11,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","france","france",2022,"1:33.788",93.788,"1:33.984",93.984,"1:35.660",95.66
12,6,"Nicholas","Latifi","LAT","Williams Mercedes","france","france",2022,"1:33.841",93.841,"1:35.412",95.412,"1:37.043",97.043
13,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","france","france",2022,"1:33.869",93.869,"1:33.906",93.906,"1:34.979",94.979
14,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","france","france",2022,"1:33.872",93.872,"1:34.264",94.264,NA,NA
15,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","france","france",2022,"1:33.911",93.911,"1:34.654",94.654,"1:35.676",95.676
16,20,"Kevin","Magnussen","MAG","Haas Ferrari","france","france",2022,"1:34.031",94.031,"1:33.928",93.928,"1:36.104",96.104
17,31,"Esteban","Ocon","OCO","Alpine Renault","france","france",2022,"1:34.122",94.122,"1:34.660",94.66,"1:35.828",95.828
18,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","france","france",2022,"1:34.177",94.177,"1:34.595",94.595,"1:35.810",95.81
19,47,"Mick","Schumacher","MSC","Haas Ferrari","france","france",2022,"1:34.222",94.222,"1:35.195",95.195,"1:36.022",96.022
20,5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes","france","france",2022,"1:34.536",94.536,"1:34.420",94.42,"1:35.851",95.851
1,6,"Nicholas","Latifi","LAT","Williams Mercedes","hungary","hungary",2022,"1:41.480",101.48,"1:20.488",80.488,"1:21.413",81.413
2,16,"Charles","Leclerc","LEC","Ferrari","hungary","hungary",2022,"1:42.141",102.141,"1:18.445",78.445,"1:19.039",79.039
3,23,"Alexander","Albon","ALB","Williams Mercedes","hungary","hungary",2022,"1:42.381",102.381,"1:20.615",80.615,"1:20.834",80.834
4,1,"Max","Verstappen","VER","Red Bull Racing RBPT","hungary","hungary",2022,"1:43.205",103.205,"1:18.728",78.728,"1:18.880",78.88
5,63,"George","Russell","RUS","Mercedes","hungary","hungary",2022,"1:43.434",103.434,"1:19.355",79.355,"1:19.606",79.606
6,14,"Fernando","Alonso","ALO","Alpine Renault","hungary","hungary",2022,"1:43.570",103.57,"1:19.049",79.049,"1:20.377",80.377
7,55,"Carlos","Sainz","SAI","Ferrari","hungary","hungary",2022,"1:43.589",103.589,"1:18.676",78.676,"1:18.750",78.75
8,4,"Lando","Norris","NOR","McLaren Mercedes","hungary","hungary",2022,"1:43.743",103.743,"1:18.662",78.662,"1:19.299",79.299
9,5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes","hungary","hungary",2022,"1:44.178",104.178,"1:19.253",79.253,"1:20.383",80.383
10,20,"Kevin","Magnussen","MAG","Haas Ferrari","hungary","hungary",2022,"1:44.655",104.655,"1:19.818",79.818,"1:20.921",80.921
11,44,"Lewis","Hamilton","HAM","Mercedes","hungary","hungary",2022,"1:44.832",104.832,"1:19.547",79.547,"1:19.710",79.71
12,47,"Mick","Schumacher","MSC","Haas Ferrari","hungary","hungary",2022,"1:45.156",105.156,"1:19.985",79.985,"1:21.027",81.027
13,31,"Esteban","Ocon","OCO","Alpine Renault","hungary","hungary",2022,"1:45.570",105.57,"1:19.614",79.614,"1:20.348",80.348
14,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","hungary","hungary",2022,"1:45.624",105.624,"1:18.872",78.872,"1:19.841",79.841
15,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","hungary","hungary",2022,"1:45.638",105.638,"1:19.702",79.702,"1:20.414",80.414
16,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","hungary","hungary",2022,"1:45.691",105.691,"1:19.605",79.605,"1:20.810",80.81
17,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","hungary","hungary",2022,"1:45.850",105.85,"1:20.521",80.521,"1:20.695",80.695
18,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","hungary","hungary",2022,"1:45.930",105.93,"1:19.411",79.411,NA,NA
19,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","hungary","hungary",2022,"1:46.091",106.091,"1:19.730",79.73,"1:20.456",80.456
20,11,"Sergio","Perez","PER","Red Bull Racing RBPT","hungary","hungary",2022,"1:48.240",108.24,"1:19.397",79.397,"1:19.622",79.622
1,11,"Sergio","Perez","PER","Red Bull Racing RBPT","belgium","belgium",2022,"1:45.047",105.047,"1:47.346",107.346,"1:48.474",108.474
2,1,"Max","Verstappen","VER","Red Bull Racing RBPT","belgium","belgium",2022,"1:45.184",105.184,"1:45.507",105.507,"1:46.755",106.755
3,55,"Carlos","Sainz","SAI","Ferrari","belgium","belgium",2022,"1:45.824",105.824,"1:46.649",106.649,"1:46.538",106.538
4,4,"Lando","Norris","NOR","McLaren Mercedes","belgium","belgium",2022,"1:45.965",105.965,"1:46.589",106.589,"1:49.470",109.47
5,14,"Fernando","Alonso","ALO","Alpine Renault","belgium","belgium",2022,"1:46.061",106.061,"1:46.975",106.975,"1:49.664",109.664
6,63,"George","Russell","RUS","Mercedes","belgium","belgium",2022,"1:46.071",106.071,"1:47.042",107.042,"1:47.396",107.396
7,16,"Charles","Leclerc","LEC","Ferrari","belgium","belgium",2022,"1:46.120",106.12,"1:46.369",106.369,"1:46.607",106.607
8,5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes","belgium","belgium",2022,"1:46.166",106.166,"1:47.867",107.867,"1:49.813",109.813
9,31,"Esteban","Ocon","OCO","Alpine Renault","belgium","belgium",2022,"1:46.601",106.601,"1:47.944",107.944,"1:50.315",110.315
10,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","belgium","belgium",2022,"1:46.604",106.604,"1:47.782",107.782,NA,NA
11,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","belgium","belgium",2022,"1:46.646",106.646,"1:47.255",107.255,"1:48.081",108.081
12,44,"Lewis","Hamilton","HAM","Mercedes","belgium","belgium",2022,"1:46.769",106.769,"1:46.893",106.893,"1:48.420",108.42
13,6,"Nicholas","Latifi","LAT","Williams Mercedes","belgium","belgium",2022,"1:46.811",106.811,"1:48.612",108.612,"1:48.485",108.485
14,23,"Alexander","Albon","ALB","Williams Mercedes","belgium","belgium",2022,"1:46.836",106.836,"1:47.520",107.52,"1:47.835",107.835
15,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","belgium","belgium",2022,"1:46.881",106.881,"1:48.419",108.419,"",NA
16,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","belgium","belgium",2022,"1:46.975",106.975,"1:46.635",106.635,"1:47.437",107.437
17,20,"Kevin","Magnussen","MAG","Haas Ferrari","belgium","belgium",2022,"1:46.982",106.982,"1:48.208",108.208,"1:50.982",110.982
18,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","belgium","belgium",2022,"1:47.035",107.035,"1:47.658",107.658,"1:48.310",108.31
19,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","belgium","belgium",2022,"1:47.089",107.089,"1:47.617",107.617,"1:48.672",108.672
20,47,"Mick","Schumacher","MSC","Haas Ferrari","belgium","belgium",2022,"1:52.494",112.494,"1:49.941",109.941,"1:51.259",111.259
1,16,"Charles","Leclerc","LEC","Ferrari","netherlands","netherlands",2022,"1:11.632",71.632,"1:12.345",72.345,"1:13.127",73.127
2,63,"George","Russell","RUS","Mercedes","netherlands","netherlands",2022,"1:11.698",71.698,"1:12.655",72.655,"1:12.455",72.455
3,1,"Max","Verstappen","VER","Red Bull Racing RBPT","netherlands","netherlands",2022,"1:11.793",71.793,"1:13.042",73.042,"1:14.714",74.714
4,55,"Carlos","Sainz","SAI","Ferrari","netherlands","netherlands",2022,"1:11.971",71.971,"1:12.349",72.349,"1:12.845",72.845
5,44,"Lewis","Hamilton","HAM","Mercedes","netherlands","netherlands",2022,"1:12.156",72.156,"1:12.417",72.417,"1:12.695",72.695
6,11,"Sergio","Perez","PER","Red Bull Racing RBPT","netherlands","netherlands",2022,"1:12.176",72.176,"1:13.493",73.493,"1:13.416",73.416
7,14,"Fernando","Alonso","ALO","Alpine Renault","netherlands","netherlands",2022,"1:12.327",72.327,"1:12.848",72.848,"1:13.633",73.633
8,5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes","netherlands","netherlands",2022,"1:12.491",72.491,"1:13.611",73.611,"1:14.500",74.5
9,47,"Mick","Schumacher","MSC","Haas Ferrari","netherlands","netherlands",2022,"1:12.558",72.558,"1:13.604",73.604,"1:14.163",74.163
10,4,"Lando","Norris","NOR","McLaren Mercedes","netherlands","netherlands",2022,"1:12.591",72.591,"1:12.448",72.448,"1:12.929",72.929
11,20,"Kevin","Magnussen","MAG","Haas Ferrari","netherlands","netherlands",2022,"1:12.606",72.606,"1:14.282",74.282,"1:14.405",74.405
12,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","netherlands","netherlands",2022,"1:12.773",72.773,"1:12.746",72.746,"1:14.257",74.257
13,23,"Alexander","Albon","ALB","Williams Mercedes","netherlands","netherlands",2022,"1:12.775",72.775,"1:13.837",73.837,"1:14.063",74.063
14,31,"Esteban","Ocon","OCO","Alpine Renault","netherlands","netherlands",2022,"1:13.003",73.003,"1:13.305",73.305,"1:13.963",73.963
15,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","netherlands","netherlands",2022,"1:13.046",73.046,"1:13.666",73.666,"1:14.474",74.474
16,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","netherlands","netherlands",2022,"1:13.256",73.256,"1:13.419",73.419,"1:14.630",74.63
17,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","netherlands","netherlands",2022,"1:13.299",73.299,"1:13.362",73.362,"1:13.077",73.077
18,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","netherlands","netherlands",2022,"1:13.359",73.359,"1:14.167",74.167,"1:14.695",74.695
19,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","netherlands","netherlands",2022,"1:13.421",73.421,"1:13.624",73.624,"1:14.534",74.534
20,6,"Nicholas","Latifi","LAT","Williams Mercedes","netherlands","netherlands",2022,"1:13.625",73.625,"1:14.797",74.797,"1:15.122",75.122
1,1,"Max","Verstappen","VER","Red Bull Racing RBPT","monza","italy",2022,"1:21.252",81.252,"1:21.807",81.807,"1:22.840",82.84
2,16,"Charles","Leclerc","LEC","Ferrari","monza","italy",2022,"1:21.599",81.599,"1:21.857",81.857,"1:22.410",82.41
3,11,"Sergio","Perez","PER","Red Bull Racing RBPT","monza","italy",2022,"1:21.848",81.848,"1:22.394",82.394,"1:23.661",83.661
4,55,"Carlos","Sainz","SAI","Ferrari","monza","italy",2022,"1:21.897",81.897,"1:21.664",81.664,"1:22.487",82.487
5,14,"Fernando","Alonso","ALO","Alpine Renault","monza","italy",2022,"1:22.306",82.306,"1:22.752",82.752,"1:23.099",83.099
6,4,"Lando","Norris","NOR","McLaren Mercedes","monza","italy",2022,"1:22.319",82.319,"1:22.338",82.338,"1:23.856",83.856
7,63,"George","Russell","RUS","Mercedes","monza","italy",2022,"1:22.357",82.357,"1:22.386",82.386,"1:22.689",82.689
8,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","monza","italy",2022,"1:22.430",82.43,"1:23.217",83.217,"1:23.260",83.26
9,31,"Esteban","Ocon","OCO","Alpine Renault","monza","italy",2022,"1:22.506",82.506,"1:22.728",82.728,"1:23.075",83.075
10,44,"Lewis","Hamilton","HAM","Mercedes","monza","italy",2022,"1:22.567",82.567,"1:22.503",82.503,"1:22.831",82.831
11,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","monza","italy",2022,"1:22.657",82.657,"1:22.938",82.938,"1:23.570",83.57
12,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","monza","italy",2022,"1:22.755",82.755,"1:23.135",83.135,"1:23.640",83.64
13,6,"Nicholas","Latifi","LAT","Williams Mercedes","monza","italy",2022,"1:22.776",82.776,"1:23.982",83.982,"1:24.941",84.941
14,45,"Nyck","DeVries","DEV","Williams Mercedes","monza","italy",2022,"1:22.869",82.869,NA,NA,"1:24.731",84.731
15,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","monza","italy",2022,"1:22.871",82.871,"1:22.911",82.911,"1:23.511",83.511
16,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","monza","italy",2022,"1:22.950",82.95,"1:22.993",82.993,"1:23.394",83.394
17,5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes","monza","italy",2022,"1:23.104",83.104,"1:23.731",83.731,NA,NA
18,20,"Kevin","Magnussen","MAG","Haas Ferrari","monza","italy",2022,"1:23.203",83.203,"1:23.557",83.557,"1:24.006",84.006
19,47,"Mick","Schumacher","MSC","Haas Ferrari","monza","italy",2022,"1:23.392",83.392,"1:24.586",84.586,NA,NA
20,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","monza","italy",2022,"1:23.739",83.739,"1:23.785",83.785,"1:23.688",83.688
1,16,"Charles","Leclerc","LEC","Ferrari","singapore","singapore",2022,"1:57.782",117.782,"1:42.795",102.795,"1:43.435",103.435
2,1,"Max","Verstappen","VER","Red Bull Racing RBPT","singapore","singapore",2022,"1:58.308",118.308,"1:42.926",102.926,"1:43.117",103.117
3,55,"Carlos","Sainz","SAI","Ferrari","singapore","singapore",2022,"1:58.848",118.848,"1:42.587",102.587,"1:44.138",104.138
4,14,"Fernando","Alonso","ALO","Alpine Renault","singapore","singapore",2022,"1:59.429",119.429,"1:43.520",103.52,"1:45.336",105.336
5,11,"Sergio","Perez","PER","Red Bull Racing RBPT","singapore","singapore",2022,"1:59.526",119.526,"1:43.906",103.906,"1:43.839",103.839
6,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","singapore","singapore",2022,"2:00.373",120.373,"1:43.982",103.982,"1:45.221",105.221
7,31,"Esteban","Ocon","OCO","Alpine Renault","singapore","singapore",2022,"2:00.911",120.911,"1:43.412",103.412,"1:44.736",104.736
8,5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes","singapore","singapore",2022,"2:01.007",121.007,"1:44.249",104.249,"1:45.354",105.354
9,63,"George","Russell","RUS","Mercedes","singapore","singapore",2022,"2:01.010",121.01,"1:42.911",102.911,"1:44.066",104.066
10,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","singapore","singapore",2022,"2:01.036",121.036,"1:45.447",105.447,"1:45.724",105.724
11,20,"Kevin","Magnussen","MAG","Haas Ferrari","singapore","singapore",2022,"2:01.089",121.089,"1:44.422",104.422,"1:46.028",106.028
12,44,"Lewis","Hamilton","HAM","Mercedes","singapore","singapore",2022,"2:01.220",121.22,"1:43.182",103.182,"1:43.033",103.033
13,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","singapore","singapore",2022,"2:01.245",121.245,"1:44.469",104.469,"1:45.258",105.258
14,47,"Mick","Schumacher","MSC","Haas Ferrari","singapore","singapore",2022,"2:01.502",121.502,"1:45.623",105.623,"1:46.601",106.601
15,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","singapore","singapore",2022,"2:01.679",121.679,"1:45.211",105.211,"1:46.081",106.081
16,4,"Lando","Norris","NOR","McLaren Mercedes","singapore","singapore",2022,"2:01.791",121.791,"1:44.013",104.013,"1:46.680",106.68
17,23,"Alexander","Albon","ALB","Williams Mercedes","singapore","singapore",2022,"2:01.907",121.907,"1:45.144",105.144,"1:46.119",106.119
18,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","singapore","singapore",2022,"2:02.066",122.066,"1:43.431",103.431,"1:45.725",105.725
19,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","singapore","singapore",2022,"2:02.599",122.599,"1:44.524",104.524,"1:46.408",106.408
20,6,"Nicholas","Latifi","LAT","Williams Mercedes","singapore","singapore",2022,"2:03.510",123.51,"1:46.553",106.553,"1:47.092",107.092
1,1,"Max","Verstappen","VER","Red Bull Racing RBPT","japan","japan",2022,"1:30.671",90.671,"1:42.786",102.786,"1:43.362",103.362
2,55,"Carlos","Sainz","SAI","Ferrari","japan","japan",2022,"1:30.965",90.965,"1:43.204",103.204,"1:42.563",102.563
3,16,"Charles","Leclerc","LEC","Ferrari","japan","japan",2022,"1:30.980",90.98,"1:44.709",104.709,"1:42.634",102.634
4,14,"Fernando","Alonso","ALO","Alpine Renault","japan","japan",2022,"1:31.320",91.32,"1:43.533",103.533,"1:42.248",102.248
5,11,"Sergio","Perez","PER","Red Bull Racing RBPT","japan","japan",2022,"1:31.514",91.514,"1:42.834",102.834,"1:44.234",104.234
6,63,"George","Russell","RUS","Mercedes","japan","japan",2022,"1:31.530",91.53,"1:41.935",101.935,"1:46.103",106.103
7,44,"Lewis","Hamilton","HAM","Mercedes","japan","japan",2022,"1:31.589",91.589,"1:42.170",102.17,"1:44.558",104.558
8,4,"Lando","Norris","NOR","McLaren Mercedes","japan","japan",2022,"1:31.747",91.747,"1:45.885",105.885,"1:43.889",103.889
9,31,"Esteban","Ocon","OCO","Alpine Renault","japan","japan",2022,"1:31.750",91.75,"1:43.884",103.884,"1:43.022",103.022
10,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","japan","japan",2022,"1:31.838",91.838,"1:46.776",106.776,"1:44.570",104.57
11,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","japan","japan",2022,"1:31.860",91.86,"1:46.030",106.03,"1:44.486",104.486
12,23,"Alexander","Albon","ALB","Williams Mercedes","japan","japan",2022,"1:31.946",91.946,"1:45.039",105.039,"1:44.791",104.791
13,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","japan","japan",2022,"1:31.971",91.971,"1:43.733",103.733,"1:43.969",103.969
14,5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes","japan","japan",2022,"1:32.222",92.222,"1:45.261",105.261,"1:48.090",108.09
15,20,"Kevin","Magnussen","MAG","Haas Ferrari","japan","japan",2022,"1:32.290",92.29,"1:43.187",103.187,"1:43.258",103.258
16,47,"Mick","Schumacher","MSC","Haas Ferrari","japan","japan",2022,"1:32.366",92.366,NA,NA,"1:43.761",103.761
17,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","japan","japan",2022,"1:32.377",92.377,"1:45.257",105.257,"1:46.192",106.192
18,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","japan","japan",2022,"1:32.385",92.385,"1:44.525",104.525,"1:44.429",104.429
19,6,"Nicholas","Latifi","LAT","Williams Mercedes","japan","japan",2022,"1:32.868",92.868,"1:44.962",104.962,"1:45.424",105.424
20,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","japan","japan",2022,"1:32.881",92.881,"1:47.109",107.109,"1:44.878",104.878
1,1,"Max","Verstappen","VER","Red Bull Racing RBPT","united-states","united-states",2022,"1:35.825",95.825,"1:39.575",99.575,"1:37.081",97.081
2,16,"Charles","Leclerc","LEC","Ferrari","united-states","united-states",2022,"1:36.145",96.145,"1:36.810",96.81,NA,NA
3,55,"Carlos","Sainz","SAI","Ferrari","united-states","united-states",2022,"1:36.271",96.271,"1:38.232",98.232,"1:36.857",96.857
4,11,"Sergio","Perez","PER","Red Bull Racing RBPT","united-states","united-states",2022,"1:36.397",96.397,"1:39.852",99.852,"1:37.515",97.515
5,44,"Lewis","Hamilton","HAM","Mercedes","united-states","united-states",2022,"1:36.401",96.401,"1:39.698",99.698,"1:37.332",97.332
6,14,"Fernando","Alonso","ALO","Alpine Renault","united-states","united-states",2022,"1:36.928",96.928,"1:41.334",101.334,"1:37.713",97.713
7,63,"George","Russell","RUS","Mercedes","united-states","united-states",2022,"1:37.064",97.064,"1:40.562",100.562,"1:37.802",97.802
8,5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes","united-states","united-states",2022,"1:37.151",97.151,"1:41.857",101.857,"1:38.041",98.041
9,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","united-states","united-states",2022,"1:37.215",97.215,"1:40.806",100.806,"1:37.460",97.46
10,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","united-states","united-states",2022,"1:37.290",97.29,"1:39.840",99.84,"1:37.810",97.81
11,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","united-states","united-states",2022,"1:37.310",97.31,"1:37.525",97.525,NA,NA
12,4,"Lando","Norris","NOR","McLaren Mercedes","united-states","united-states",2022,"1:37.449",97.449,"1:39.547",99.547,"1:37.856",97.856
13,31,"Esteban","Ocon","OCO","Alpine Renault","united-states","united-states",2022,"1:37.468",97.468,"1:41.310",101.31,"1:38.102",98.102
14,20,"Kevin","Magnussen","MAG","Haas Ferrari","united-states","united-states",2022,"1:37.519",97.519,"1:40.084",100.084,NA,NA
15,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","united-states","united-states",2022,"1:37.622",97.622,"1:37.627",97.627,NA,NA
16,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","united-states","united-states",2022,"1:37.888",97.888,"1:40.178",100.178,"1:38.898",98.898
17,23,"Alexander","Albon","ALB","Williams Mercedes","united-states","united-states",2022,"1:37.904",97.904,"1:41.853",101.853,"1:38.422",98.422
18,6,"Nicholas","Latifi","LAT","Williams Mercedes","united-states","united-states",2022,"1:38.028",98.028,"1:42.317",102.317,NA,NA
19,47,"Mick","Schumacher","MSC","Haas Ferrari","united-states","united-states",2022,"1:38.132",98.132,"1:39.507",99.507,"1:38.922",98.922
20,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","united-states","united-states",2022,"1:39.735",99.735,"1:40.664",100.664,"1:38.276",98.276
1,63,"George","Russell","RUS","Mercedes","mexico","mexico",2022,"1:18.399",78.399,"1:19.970",79.97,NA,NA
2,44,"Lewis","Hamilton","HAM","Mercedes","mexico","mexico",2022,"1:18.543",78.543,"1:21.509",81.509,"1:20.849",80.849
3,1,"Max","Verstappen","VER","Red Bull Racing RBPT","mexico","mexico",2022,"1:18.876",78.876,"1:21.588",81.588,"1:20.827",80.827
4,16,"Charles","Leclerc","LEC","Ferrari","mexico","mexico",2022,"1:19.123",79.123,"1:21.618",81.618,"1:20.753",80.753
5,11,"Sergio","Perez","PER","Red Bull Racing RBPT","mexico","mexico",2022,"1:19.241",79.241,"1:21.579",81.579,"1:20.827",80.827
6,55,"Carlos","Sainz","SAI","Ferrari","mexico","mexico",2022,"1:19.301",79.301,"1:21.693",81.693,"1:20.707",80.707
7,4,"Lando","Norris","NOR","McLaren Mercedes","mexico","mexico",2022,"1:19.317",79.317,"1:22.738",82.738,"1:21.120",81.12
8,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","mexico","mexico",2022,"1:19.390",79.39,"1:21.993",81.993,"1:21.083",81.083
9,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","mexico","mexico",2022,"1:19.882",79.882,"1:20.798",80.798,NA,NA
10,23,"Alexander","Albon","ALB","Williams Mercedes","mexico","mexico",2022,"1:19.917",79.917,"1:22.447",82.447,NA,NA
11,31,"Esteban","Ocon","OCO","Alpine Renault","mexico","mexico",2022,"1:19.960",79.96,"1:21.177",81.177,NA,NA
12,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","mexico","mexico",2022,"1:20.019",80.019,"1:23.369",83.369,"1:21.820",81.82
13,14,"Fernando","Alonso","ALO","Alpine Renault","mexico","mexico",2022,"1:20.037",80.037,"1:22.337",82.337,"1:20.899",80.899
14,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","mexico","mexico",2022,"1:20.139",80.139,"1:22.763",82.763,"1:21.762",81.762
