"Position","CarNumber","First","Last","Driver","Car","Time","Race","Circuit","Year","Time_secs"
12,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:30.709","japan","japan",2022,90.709
13,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","1:30.808","japan","japan",2022,90.808
14,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:30.953","japan","japan",2022,90.953
15,47,"Mick","Schumacher","MSC","Haas Ferrari","1:31.439","japan","japan",2022,91.439
16,23,"Alexander","Albon","ALB","Williams Mercedes","1:31.311","japan","japan",2022,91.311
17,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:31.352","japan","japan",2022,91.352
18,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:31.419","japan","japan",2022,91.419
19,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:31.511","japan","japan",2022,91.511
1,55,"Carlos","Sainz","SAI","Ferrari","1:34.356","united-states","united-states",2022,94.356
2,1,"Max","Verstappen","VER","Red Bull Racing RBPT","1:34.448","united-states","united-states",2022,94.448
3,44,"Lewis","Hamilton","HAM","Mercedes","1:34.947","united-states","united-states",2022,94.947
4,63,"George","Russell","RUS","Mercedes","1:34.988","united-states","united-states",2022,94.988
5,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:35.598","united-states","united-states",2022,95.598
6,4,"Lando","Norris","NOR","McLaren Mercedes","1:35.690","united-states","united-states",2022,95.69
7,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:36.319","united-states","united-states",2022,96.319
8,23,"Alexander","Albon","ALB","Williams Mercedes","1:36.368","united-states","united-states",2022,96.368
9,11,"Sergio","Perez","PER","Red Bull Racing RBPT","1:34.645","united-states","united-states",2022,94.645
10,5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes","1:36.398","united-states","united-states",2022,96.398
11,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","1:36.740","united-states","united-states",2022,96.74
12,16,"Charles","Leclerc","LEC","Ferrari","1:34.421","united-states","united-states",2022,94.421
13,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:36.949","united-states","united-states",2022,96.949
14,14,"Fernando","Alonso","ALO","Alpine Renault","1:35.876","united-states","united-states",2022,95.876
15,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:37.046","united-states","united-states",2022,97.046
16,47,"Mick","Schumacher","MSC","Haas Ferrari","1:37.111","united-states","united-states",2022,97.111
17,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:37.244","united-states","united-states",2022,97.244
18,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:36.970","united-states","united-states",2022,96.97
19,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","1:37.147","united-states","united-states",2022,97.147
20,31,"Esteban","Ocon","OCO","Alpine Renault","1:37.068","united-states","united-states",2022,97.068
1,1,"Max","Verstappen","VER","Red Bull Racing RBPT","1:17.775","mexico","mexico",2022,77.775
2,63,"George","Russell","RUS","Mercedes","1:18.079","mexico","mexico",2022,78.079
3,44,"Lewis","Hamilton","HAM","Mercedes","1:18.084","mexico","mexico",2022,78.084
4,11,"Sergio","Perez","PER","Red Bull Racing RBPT","1:18.128","mexico","mexico",2022,78.128
5,55,"Carlos","Sainz","SAI","Ferrari","1:18.351","mexico","mexico",2022,78.351
6,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:18.401","mexico","mexico",2022,78.401
7,16,"Charles","Leclerc","LEC","Ferrari","1:18.555","mexico","mexico",2022,78.555
8,4,"Lando","Norris","NOR","McLaren Mercedes","1:18.721","mexico","mexico",2022,78.721
9,14,"Fernando","Alonso","ALO","Alpine Renault","1:18.939","mexico","mexico",2022,78.939
10,31,"Esteban","Ocon","OCO","Alpine Renault","1:19.010","mexico","mexico",2022,79.01
11,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:19.325","mexico","mexico",2022,79.325
12,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:19.476","mexico","mexico",2022,79.476
13,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","1:19.589","mexico","mexico",2022,79.589
14,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","1:19.672","mexico","mexico",2022,79.672
15,47,"Mick","Schumacher","MSC","Haas Ferrari","1:20.419","mexico","mexico",2022,80.419
16,5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes","1:20.419","mexico","mexico",2022,80.419
17,23,"Alexander","Albon","ALB","Williams Mercedes","1:20.859","mexico","mexico",2022,80.859
18,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:21.167","mexico","mexico",2022,81.167
19,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:19.833","mexico","mexico",2022,79.833
20,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:20.520","mexico","mexico",2022,80.52
1,1,"Max","Verstappen","VER","Red Bull Racing RBPT","1:23.824","abu-dhabi","abu-dhabi",2022,83.824
2,11,"Sergio","Perez","PER","Red Bull Racing RBPT","1:24.052","abu-dhabi","abu-dhabi",2022,84.052
3,16,"Charles","Leclerc","LEC","Ferrari","1:24.092","abu-dhabi","abu-dhabi",2022,84.092
4,55,"Carlos","Sainz","SAI","Ferrari","1:24.242","abu-dhabi","abu-dhabi",2022,84.242
5,44,"Lewis","Hamilton","HAM","Mercedes","1:24.508","abu-dhabi","abu-dhabi",2022,84.508
6,63,"George","Russell","RUS","Mercedes","1:24.511","abu-dhabi","abu-dhabi",2022,84.511
7,4,"Lando","Norris","NOR","McLaren Mercedes","1:24.769","abu-dhabi","abu-dhabi",2022,84.769
8,31,"Esteban","Ocon","OCO","Alpine Renault","1:24.830","abu-dhabi","abu-dhabi",2022,84.83
9,5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes","1:24.961","abu-dhabi","abu-dhabi",2022,84.961
10,14,"Fernando","Alonso","ALO","Alpine Renault","1:25.096","abu-dhabi","abu-dhabi",2022,85.096
11,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","1:25.219","abu-dhabi","abu-dhabi",2022,85.219
12,47,"Mick","Schumacher","MSC","Haas Ferrari","1:25.225","abu-dhabi","abu-dhabi",2022,85.225
13,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:25.045","abu-dhabi","abu-dhabi",2022,85.045
14,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:25.359","abu-dhabi","abu-dhabi",2022,85.359
15,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:25.408","abu-dhabi","abu-dhabi",2022,85.408
16,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:25.834","abu-dhabi","abu-dhabi",2022,85.834
17,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","1:25.859","abu-dhabi","abu-dhabi",2022,85.859
18,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:25.892","abu-dhabi","abu-dhabi",2022,85.892
19,23,"Alexander","Albon","ALB","Williams Mercedes","1:26.028","abu-dhabi","abu-dhabi",2022,86.028
20,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:26.054","abu-dhabi","abu-dhabi",2022,86.054
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:28.997","bahrain","bahrain",2021,88.997
2,44,"Lewis","Hamilton","HAM","Mercedes","1:29.385","bahrain","bahrain",2021,89.385
3,77,"Valtteri","Bottas","BOT","Mercedes","1:29.586","bahrain","bahrain",2021,89.586
4,16,"Charles","Leclerc","LEC","Ferrari","1:29.678","bahrain","bahrain",2021,89.678
5,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:29.809","bahrain","bahrain",2021,89.809
6,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:29.927","bahrain","bahrain",2021,89.927
7,4,"Lando","Norris","NOR","McLaren Mercedes","1:29.974","bahrain","bahrain",2021,89.974
8,55,"Carlos","Sainz","SAI","Ferrari","1:30.215","bahrain","bahrain",2021,90.215
9,14,"Fernando","Alonso","ALO","Alpine Renault","1:30.249","bahrain","bahrain",2021,90.249
10,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:30.601","bahrain","bahrain",2021,90.601
11,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:30.659","bahrain","bahrain",2021,90.659
12,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:30.708","bahrain","bahrain",2021,90.708
13,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:31.203","bahrain","bahrain",2021,91.203
14,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:31.238","bahrain","bahrain",2021,91.238
15,63,"George","Russell","RUS","Williams Mercedes","1:33.430","bahrain","bahrain",2021,93.43
16,31,"Esteban","Ocon","OCO","Alpine Renault","1:31.724","bahrain","bahrain",2021,91.724
17,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:31.936","bahrain","bahrain",2021,91.936
18,47,"Mick","Schumacher","MSC","Haas Ferrari","1:32.449","bahrain","bahrain",2021,92.449
19,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:33.273","bahrain","bahrain",2021,93.273
20,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:32.056","bahrain","bahrain",2021,92.056
1,44,"Lewis","Hamilton","HAM","Mercedes","1:14.411","emilia","italy",2021,74.411
2,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:14.446","emilia","italy",2021,74.446
3,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:14.498","emilia","italy",2021,74.498
4,16,"Charles","Leclerc","LEC","Ferrari","1:14.740","emilia","italy",2021,74.74
5,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:14.790","emilia","italy",2021,74.79
6,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:14.826","emilia","italy",2021,74.826
7,4,"Lando","Norris","NOR","McLaren Mercedes","1:14.875","emilia","italy",2021,74.875
8,77,"Valtteri","Bottas","BOT","Mercedes","1:14.898","emilia","italy",2021,74.898
9,31,"Esteban","Ocon","OCO","Alpine Renault","1:15.210","emilia","italy",2021,75.21
10,18,"Lance","Stroll","STR","Aston Martin Mercedes","","emilia","italy",2021,NA
11,55,"Carlos","Sainz","SAI","Ferrari","1:15.199","emilia","italy",2021,75.199
12,63,"George","Russell","RUS","Williams Mercedes","1:15.261","emilia","italy",2021,75.261
13,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:15.394","emilia","italy",2021,75.394
14,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:15.593","emilia","italy",2021,75.593
15,14,"Fernando","Alonso","ALO","Alpine Renault","1:15.593","emilia","italy",2021,75.593
16,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:15.974","emilia","italy",2021,75.974
17,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:16.122","emilia","italy",2021,76.122
18,47,"Mick","Schumacher","MSC","Haas Ferrari","1:16.279","emilia","italy",2021,76.279
19,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:16.797","emilia","italy",2021,76.797
20,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","","emilia","italy",2021,NA
1,77,"Valtteri","Bottas","BOT","Mercedes","1:18.348","portugal","portugal",2021,78.348
2,44,"Lewis","Hamilton","HAM","Mercedes","1:18.355","portugal","portugal",2021,78.355
3,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:18.746","portugal","portugal",2021,78.746
4,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:18.890","portugal","portugal",2021,78.89
5,55,"Carlos","Sainz","SAI","Ferrari","1:19.039","portugal","portugal",2021,79.039
6,31,"Esteban","Ocon","OCO","Alpine Renault","1:19.042","portugal","portugal",2021,79.042
7,4,"Lando","Norris","NOR","McLaren Mercedes","1:19.116","portugal","portugal",2021,79.116
8,16,"Charles","Leclerc","LEC","Ferrari","1:19.306","portugal","portugal",2021,79.306
9,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:19.475","portugal","portugal",2021,79.475
10,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:19.659","portugal","portugal",2021,79.659
11,63,"George","Russell","RUS","Williams Mercedes","1:19.109","portugal","portugal",2021,79.109
12,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:19.216","portugal","portugal",2021,79.216
13,14,"Fernando","Alonso","ALO","Alpine Renault","1:19.456","portugal","portugal",2021,79.456
14,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:19.463","portugal","portugal",2021,79.463
15,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:19.812","portugal","portugal",2021,79.812
16,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:19.839","portugal","portugal",2021,79.839
17,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:19.913","portugal","portugal",2021,79.913
18,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:20.285","portugal","portugal",2021,80.285
19,47,"Mick","Schumacher","MSC","Haas Ferrari","1:20.452","portugal","portugal",2021,80.452
20,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:20.912","portugal","portugal",2021,80.912
1,44,"Lewis","Hamilton","HAM","Mercedes","1:16.741","spain","spain",2021,76.741
2,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:16.777","spain","spain",2021,76.777
3,77,"Valtteri","Bottas","BOT","Mercedes","1:16.873","spain","spain",2021,76.873
4,16,"Charles","Leclerc","LEC","Ferrari","1:17.510","spain","spain",2021,77.51
5,31,"Esteban","Ocon","OCO","Alpine Renault","1:17.580","spain","spain",2021,77.58
6,55,"Carlos","Sainz","SAI","Ferrari","1:17.620","spain","spain",2021,77.62
7,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:17.622","spain","spain",2021,77.622
8,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:17.701","spain","spain",2021,77.701
9,4,"Lando","Norris","NOR","McLaren Mercedes","1:18.010","spain","spain",2021,78.01
10,14,"Fernando","Alonso","ALO","Alpine Renault","1:18.147","spain","spain",2021,78.147
11,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:17.974","spain","spain",2021,77.974
12,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:17.982","spain","spain",2021,77.982
13,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:18.079","spain","spain",2021,78.079
14,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:18.356","spain","spain",2021,78.356
15,63,"George","Russell","RUS","Williams Mercedes","1:19.154","spain","spain",2021,79.154
16,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:18.556","spain","spain",2021,78.556
17,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:18.917","spain","spain",2021,78.917
18,47,"Mick","Schumacher","MSC","Haas Ferrari","1:19.117","spain","spain",2021,79.117
19,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:19.219","spain","spain",2021,79.219
20,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:19.807","spain","spain",2021,79.807
1,16,"Charles","Leclerc","LEC","Ferrari","1:10.346","monaco","monaco",2021,70.346
2,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:10.576","monaco","monaco",2021,70.576
3,77,"Valtteri","Bottas","BOT","Mercedes","1:10.601","monaco","monaco",2021,70.601
4,55,"Carlos","Sainz","SAI","Ferrari","1:10.611","monaco","monaco",2021,70.611
5,4,"Lando","Norris","NOR","McLaren Mercedes","1:10.620","monaco","monaco",2021,70.62
6,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:10.900","monaco","monaco",2021,70.9
7,44,"Lewis","Hamilton","HAM","Mercedes","1:11.095","monaco","monaco",2021,71.095
8,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:11.419","monaco","monaco",2021,71.419
9,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:11.573","monaco","monaco",2021,71.573
10,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:11.779","monaco","monaco",2021,71.779
11,31,"Esteban","Ocon","OCO","Alpine Renault","1:11.486","monaco","monaco",2021,71.486
12,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:11.598","monaco","monaco",2021,71.598
13,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:11.600","monaco","monaco",2021,71.6
14,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:11.642","monaco","monaco",2021,71.642
15,63,"George","Russell","RUS","Williams Mercedes","1:11.830","monaco","monaco",2021,71.83
16,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:12.096","monaco","monaco",2021,72.096
17,14,"Fernando","Alonso","ALO","Alpine Renault","1:12.205","monaco","monaco",2021,72.205
18,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:12.366","monaco","monaco",2021,72.366
19,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:12.958","monaco","monaco",2021,72.958
20,47,"Mick","Schumacher","MSC","Haas Ferrari","","monaco","monaco",2021,NA
1,16,"Charles","Leclerc","LEC","Ferrari","1:41.218","azerbaijan","azerbaijan",2021,101.218
2,44,"Lewis","Hamilton","HAM","Mercedes","1:41.450","azerbaijan","azerbaijan",2021,101.45
3,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:41.563","azerbaijan","azerbaijan",2021,101.563
4,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:41.565","azerbaijan","azerbaijan",2021,101.565
5,55,"Carlos","Sainz","SAI","Ferrari","1:41.576","azerbaijan","azerbaijan",2021,101.576
6,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:41.917","azerbaijan","azerbaijan",2021,101.917
7,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:42.211","azerbaijan","azerbaijan",2021,102.211
8,14,"Fernando","Alonso","ALO","Alpine Renault","1:42.327","azerbaijan","azerbaijan",2021,102.327
9,4,"Lando","Norris","NOR","McLaren Mercedes","1:41.747","azerbaijan","azerbaijan",2021,101.747
10,77,"Valtteri","Bottas","BOT","Mercedes","1:42.659","azerbaijan","azerbaijan",2021,102.659
11,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:42.224","azerbaijan","azerbaijan",2021,102.224
12,31,"Esteban","Ocon","OCO","Alpine Renault","1:42.273","azerbaijan","azerbaijan",2021,102.273
13,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:42.558","azerbaijan","azerbaijan",2021,102.558
14,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:42.587","azerbaijan","azerbaijan",2021,102.587
15,63,"George","Russell","RUS","Williams Mercedes","1:42.758","azerbaijan","azerbaijan",2021,102.758
16,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:43.128","azerbaijan","azerbaijan",2021,103.128
17,47,"Mick","Schumacher","MSC","Haas Ferrari","1:44.158","azerbaijan","azerbaijan",2021,104.158
18,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:44.238","azerbaijan","azerbaijan",2021,104.238
19,18,"Lance","Stroll","STR","Aston Martin Mercedes","","azerbaijan","azerbaijan",2021,NA
20,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","","azerbaijan","azerbaijan",2021,NA
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:29.990","france","france",2021,89.99
2,44,"Lewis","Hamilton","HAM","Mercedes","1:30.248","france","france",2021,90.248
3,77,"Valtteri","Bottas","BOT","Mercedes","1:30.376","france","france",2021,90.376
4,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:30.445","france","france",2021,90.445
5,55,"Carlos","Sainz","SAI","Ferrari","1:30.840","france","france",2021,90.84
6,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:30.868","france","france",2021,90.868
7,16,"Charles","Leclerc","LEC","Ferrari","1:30.987","france","france",2021,90.987
8,4,"Lando","Norris","NOR","McLaren Mercedes","1:31.252","france","france",2021,91.252
9,14,"Fernando","Alonso","ALO","Alpine Renault","1:31.340","france","france",2021,91.34
10,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:31.382","france","france",2021,91.382
11,31,"Esteban","Ocon","OCO","Alpine Renault","1:31.736","france","france",2021,91.736
12,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:31.767","france","france",2021,91.767
13,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:31.813","france","france",2021,91.813
14,63,"George","Russell","RUS","Williams Mercedes","1:32.065","france","france",2021,92.065
15,47,"Mick","Schumacher","MSC","Haas Ferrari","","france","france",2021,NA
16,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:33.062","france","france",2021,93.062
17,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:33.354","france","france",2021,93.354
18,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:33.554","france","france",2021,93.554
19,18,"Lance","Stroll","STR","Aston Martin Mercedes","2:12.584","france","france",2021,132.584
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:03.841","styrian","austria",2021,63.841
2,44,"Lewis","Hamilton","HAM","Mercedes","1:04.067","styrian","austria",2021,64.067
3,4,"Lando","Norris","NOR","McLaren Mercedes","1:04.120","styrian","austria",2021,64.12
4,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:04.168","styrian","austria",2021,64.168
5,77,"Valtteri","Bottas","BOT","Mercedes","1:04.035","styrian","austria",2021,64.035
6,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:04.236","styrian","austria",2021,64.236
7,16,"Charles","Leclerc","LEC","Ferrari","1:04.472","styrian","austria",2021,64.472
8,14,"Fernando","Alonso","ALO","Alpine Renault","1:04.574","styrian","austria",2021,64.574
9,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:04.708","styrian","austria",2021,64.708
10,63,"George","Russell","RUS","Williams Mercedes","1:04.671","styrian","austria",2021,64.671
11,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:04.514","styrian","austria",2021,64.514
12,55,"Carlos","Sainz","SAI","Ferrari","1:04.800","styrian","austria",2021,64.8
13,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:04.808","styrian","austria",2021,64.808
14,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:04.875","styrian","austria",2021,64.875
15,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:04.913","styrian","austria",2021,64.913
16,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:05.175","styrian","austria",2021,65.175
17,31,"Esteban","Ocon","OCO","Alpine Renault","1:05.217","styrian","austria",2021,65.217
18,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:05.429","styrian","austria",2021,65.429
19,47,"Mick","Schumacher","MSC","Haas Ferrari","1:06.041","styrian","austria",2021,66.041
20,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:06.192","styrian","austria",2021,66.192
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:03.720","austria","austria",2021,63.72
2,4,"Lando","Norris","NOR","McLaren Mercedes","1:03.768","austria","austria",2021,63.768
3,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:03.990","austria","austria",2021,63.99
4,44,"Lewis","Hamilton","HAM","Mercedes","1:04.014","austria","austria",2021,64.014
5,77,"Valtteri","Bottas","BOT","Mercedes","1:04.049","austria","austria",2021,64.049
6,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:04.107","austria","austria",2021,64.107
7,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:04.273","austria","austria",2021,64.273
8,63,"George","Russell","RUS","Williams Mercedes","1:04.591","austria","austria",2021,64.591
9,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:04.618","austria","austria",2021,64.618
10,55,"Carlos","Sainz","SAI","Ferrari","1:04.559","austria","austria",2021,64.559
11,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:04.570","austria","austria",2021,64.57
12,16,"Charles","Leclerc","LEC","Ferrari","1:04.600","austria","austria",2021,64.6
13,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:04.719","austria","austria",2021,64.719
14,14,"Fernando","Alonso","ALO","Alpine Renault","1:04.856","austria","austria",2021,64.856
15,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:05.083","austria","austria",2021,65.083
16,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:05.009","austria","austria",2021,65.009
17,31,"Esteban","Ocon","OCO","Alpine Renault","1:05.051","austria","austria",2021,65.051
18,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:05.195","austria","austria",2021,65.195
19,47,"Mick","Schumacher","MSC","Haas Ferrari","1:05.427","austria","austria",2021,65.427
20,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:05.951","austria","austria",2021,65.951
1,44,"Lewis","Hamilton","HAM","Mercedes","1:15.419","hungary","hungary",2021,75.419
2,77,"Valtteri","Bottas","BOT","Mercedes","1:15.734","hungary","hungary",2021,75.734
3,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:15.840","hungary","hungary",2021,75.84
4,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:16.421","hungary","hungary",2021,76.421
5,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:16.483","hungary","hungary",2021,76.483
6,4,"Lando","Norris","NOR","McLaren Mercedes","1:16.489","hungary","hungary",2021,76.489
7,16,"Charles","Leclerc","LEC","Ferrari","1:16.496","hungary","hungary",2021,76.496
8,31,"Esteban","Ocon","OCO","Alpine Renault","1:16.653","hungary","hungary",2021,76.653
9,14,"Fernando","Alonso","ALO","Alpine Renault","1:16.715","hungary","hungary",2021,76.715
10,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:16.750","hungary","hungary",2021,76.75
11,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:16.871","hungary","hungary",2021,76.871
12,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:16.893","hungary","hungary",2021,76.893
13,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:17.564","hungary","hungary",2021,77.564
14,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:17.583","hungary","hungary",2021,77.583
15,55,"Carlos","Sainz","SAI","Ferrari","","hungary","hungary",2021,NA
16,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:17.919","hungary","hungary",2021,77.919
17,63,"George","Russell","RUS","Williams Mercedes","1:17.944","hungary","hungary",2021,77.944
18,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:18.036","hungary","hungary",2021,78.036
19,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:18.922","hungary","hungary",2021,78.922
20,47,"Mick","Schumacher","MSC","Haas Ferrari","","hungary","hungary",2021,NA
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:59.765","belgium","belgium",2021,119.765
2,63,"George","Russell","RUS","Williams Mercedes","2:00.086","belgium","belgium",2021,120.086
3,44,"Lewis","Hamilton","HAM","Mercedes","2:00.099","belgium","belgium",2021,120.099
4,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","2:00.864","belgium","belgium",2021,120.864
5,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","2:00.935","belgium","belgium",2021,120.935
6,10,"Pierre","Gasly","GAS","AlphaTauri Honda","2:01.164","belgium","belgium",2021,121.164
7,11,"Sergio","Perez","PER","Red Bull Racing Honda","2:02.112","belgium","belgium",2021,122.112
8,31,"Esteban","Ocon","OCO","Alpine Renault","2:03.513","belgium","belgium",2021,123.513
9,16,"Charles","Leclerc","LEC","Ferrari","1:57.721","belgium","belgium",2021,117.721
10,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:58.056","belgium","belgium",2021,118.056
