"Position","CarNumber","First","Last","Driver","Car","Laps","Q1","Q2","Q3","Race","Circuit","Year","Q1_secs","Q2_secs","Q3_secs"
"11",63,"George","Russell","RUS","Williams Mercedes",14,"1:05.033","1:04.671","","styrian","austria",2021,65.033,64.671,NA
"12",55,"Carlos","Sainz","SAI","Ferrari",15,"1:04.859","1:04.800","","styrian","austria",2021,64.859,64.8,NA
"13",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",14,"1:05.142","1:04.808","","styrian","austria",2021,65.142,64.808,NA
"14",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",15,"1:05.051","1:04.875","","styrian","austria",2021,65.051,64.875,NA
"15",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",17,"1:05.092","1:04.913","","styrian","austria",2021,65.092,64.913,NA
"16",6,"Nicholas","Latifi","LAT","Williams Mercedes",9,"1:05.175","","","styrian","austria",2021,65.175,NA,NA
"17",31,"Esteban","Ocon","OCO","Alpine Renault",6,"1:05.217","","","styrian","austria",2021,65.217,NA,NA
"18",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",8,"1:05.429","","","styrian","austria",2021,65.429,NA,NA
"19",47,"Mick","Schumacher","MSC","Haas Ferrari",8,"1:06.041","","","styrian","austria",2021,66.041,NA,NA
"20",9,"Nikita","Mazepin","MAZ","Haas Ferrari",9,"1:06.192","","","styrian","austria",2021,66.192,NA,NA
"1",33,"Max","Verstappen","VER","Red Bull Racing Honda",16,"1:04.249","1:03.927","1:03.720","austria","austria",2021,64.249,63.927,63.72
"2",4,"Lando","Norris","NOR","McLaren Mercedes",19,"1:04.345","1:04.415","1:03.768","austria","austria",2021,64.345,64.415,63.768
"3",11,"Sergio","Perez","PER","Red Bull Racing Honda",24,"1:04.833","1:04.483","1:03.990","austria","austria",2021,64.833,64.483,63.99
"4",44,"Lewis","Hamilton","HAM","Mercedes",18,"1:04.506","1:04.258","1:04.014","austria","austria",2021,64.506,64.258,64.014
"5",77,"Valtteri","Bottas","BOT","Mercedes",19,"1:04.563","1:04.376","1:04.049","austria","austria",2021,64.563,64.376,64.049
"6",10,"Pierre","Gasly","GAS","AlphaTauri Honda",21,"1:04.841","1:04.412","1:04.107","austria","austria",2021,64.841,64.412,64.107
"7",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",21,"1:04.967","1:04.518","1:04.273","austria","austria",2021,64.967,64.518,64.273
"8",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",20,"1:04.846","1:04.493","1:04.570","austria","austria",2021,64.846,64.493,64.57
"9",63,"George","Russell","RUS","Williams Mercedes",15,"1:04.907","1:04.553","1:04.591","austria","austria",2021,64.907,64.553,64.591
"10",18,"Lance","Stroll","STR","Aston Martin Mercedes",21,"1:04.927","1:04.547","1:04.618","austria","austria",2021,64.927,64.547,64.618
"11",55,"Carlos","Sainz","SAI","Ferrari",15,"1:04.596","1:04.559","","austria","austria",2021,64.596,64.559,NA
"12",16,"Charles","Leclerc","LEC","Ferrari",15,"1:04.906","1:04.600","","austria","austria",2021,64.906,64.6,NA
"13",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",15,"1:04.977","1:04.719","","austria","austria",2021,64.977,64.719,NA
"14",14,"Fernando","Alonso","ALO","Alpine Renault",9,"1:04.472","1:04.856","","austria","austria",2021,64.472,64.856,NA
"15",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",15,"1:04.782","1:05.083","","austria","austria",2021,64.782,65.083,NA
"16",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",9,"1:05.009","","","austria","austria",2021,65.009,NA,NA
"17",31,"Esteban","Ocon","OCO","Alpine Renault",6,"1:05.051","","","austria","austria",2021,65.051,NA,NA
"18",6,"Nicholas","Latifi","LAT","Williams Mercedes",6,"1:05.195","","","austria","austria",2021,65.195,NA,NA
"19",47,"Mick","Schumacher","MSC","Haas Ferrari",9,"1:05.427","","","austria","austria",2021,65.427,NA,NA
"20",9,"Nikita","Mazepin","MAZ","Haas Ferrari",9,"1:05.951","","","austria","austria",2021,65.951,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",19,"1:16.424","1:16.553","1:15.419","hungary","hungary",2021,76.424,76.553,75.419
"2",77,"Valtteri","Bottas","BOT","Mercedes",18,"1:16.569","1:16.702","1:15.734","hungary","hungary",2021,76.569,76.702,75.734
"3",33,"Max","Verstappen","VER","Red Bull Racing Honda",17,"1:16.214","1:15.650","1:15.840","hungary","hungary",2021,76.214,75.65,75.84
"4",11,"Sergio","Perez","PER","Red Bull Racing Honda",16,"1:17.233","1:16.443","1:16.421","hungary","hungary",2021,77.233,76.443,76.421
"5",10,"Pierre","Gasly","GAS","AlphaTauri Honda",15,"1:16.874","1:16.394","1:16.483","hungary","hungary",2021,76.874,76.394,76.483
"6",4,"Lando","Norris","NOR","McLaren Mercedes",17,"1:17.081","1:16.385","1:16.489","hungary","hungary",2021,77.081,76.385,76.489
"7",16,"Charles","Leclerc","LEC","Ferrari",17,"1:17.084","1:16.574","1:16.496","hungary","hungary",2021,77.084,76.574,76.496
"8",31,"Esteban","Ocon","OCO","Alpine Renault",15,"1:17.367","1:16.766","1:16.653","hungary","hungary",2021,77.367,76.766,76.653
"9",14,"Fernando","Alonso","ALO","Alpine Renault",15,"1:17.123","1:16.541","1:16.715","hungary","hungary",2021,77.123,76.541,76.715
"10",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",15,"1:17.105","1:16.794","1:16.750","hungary","hungary",2021,77.105,76.794,76.75
"11",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",13,"1:17.664","1:16.871","","hungary","hungary",2021,77.664,76.871,NA
"12",18,"Lance","Stroll","STR","Aston Martin Mercedes",12,"1:17.038","1:16.893","","hungary","hungary",2021,77.038,76.893,NA
"13",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",15,"1:17.553","1:17.564","","hungary","hungary",2021,77.553,77.564,NA
"14",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",12,"1:17.776","1:17.583","","hungary","hungary",2021,77.776,77.583,NA
"15",55,"Carlos","Sainz","SAI","Ferrari",5,"1:16.649","DNF","","hungary","hungary",2021,76.649,NA,NA
"16",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",8,"1:17.919","","","hungary","hungary",2021,77.919,NA,NA
"17",63,"George","Russell","RUS","Williams Mercedes",8,"1:17.944","","","hungary","hungary",2021,77.944,NA,NA
"18",6,"Nicholas","Latifi","LAT","Williams Mercedes",8,"1:18.036","","","hungary","hungary",2021,78.036,NA,NA
"19",9,"Nikita","Mazepin","MAZ","Haas Ferrari",9,"1:18.922","","","hungary","hungary",2021,78.922,NA,NA
"1",33,"Max","Verstappen","VER","Red Bull Racing Honda",20,"1:58.717","1:56.559","1:59.765","belgium","belgium",2021,118.717,116.559,119.765
"2",63,"George","Russell","RUS","Williams Mercedes",24,"1:59.864","1:56.950","2:00.086","belgium","belgium",2021,119.864,116.95,120.086
"3",44,"Lewis","Hamilton","HAM","Mercedes",22,"1:59.218","1:56.229","2:00.099","belgium","belgium",2021,119.218,116.229,120.099
"4",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",22,"2:01.583","1:57.127","2:00.864","belgium","belgium",2021,121.583,117.127,120.864
"5",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",23,"2:00.175","1:56.814","2:00.935","belgium","belgium",2021,120.175,116.814,120.935
"6",10,"Pierre","Gasly","GAS","AlphaTauri Honda",23,"2:00.387","1:56.440","2:01.164","belgium","belgium",2021,120.387,116.44,121.164
"7",11,"Sergio","Perez","PER","Red Bull Racing Honda",22,"1:59.334","1:56.886","2:02.112","belgium","belgium",2021,119.334,116.886,122.112
"8",77,"Valtteri","Bottas","BOT","Mercedes",22,"1:59.870","1:56.295","2:02.502","belgium","belgium",2021,119.87,116.295,122.502
"9",31,"Esteban","Ocon","OCO","Alpine Renault",23,"2:01.824","1:57.354","2:03.513","belgium","belgium",2021,121.824,117.354,123.513
"10",4,"Lando","Norris","NOR","McLaren Mercedes",19,"1:58.301","1:56.025","DNF","belgium","belgium",2021,118.301,116.025,NA
"11",16,"Charles","Leclerc","LEC","Ferrari",16,"2:00.728","1:57.721","","belgium","belgium",2021,120.728,117.721,NA
"12",6,"Nicholas","Latifi","LAT","Williams Mercedes",17,"2:00.966","1:58.056","","belgium","belgium",2021,120.966,118.056,NA
"13",55,"Carlos","Sainz","SAI","Ferrari",15,"2:01.184","1:58.137","","belgium","belgium",2021,121.184,118.137,NA
"14",14,"Fernando","Alonso","ALO","Alpine Renault",16,"2:01.653","1:58.205","","belgium","belgium",2021,121.653,118.205,NA
"15",18,"Lance","Stroll","STR","Aston Martin Mercedes",16,"2:01.597","1:58.231","","belgium","belgium",2021,121.597,118.231,NA
"16",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",9,"2:02.306","","","belgium","belgium",2021,122.306,NA,NA
"17",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",9,"2:02.413","","","belgium","belgium",2021,122.413,NA,NA
"18",47,"Mick","Schumacher","MSC","Haas Ferrari",9,"2:03.973","","","belgium","belgium",2021,123.973,NA,NA
"19",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",9,"2:04.452","","","belgium","belgium",2021,124.452,NA,NA
"20",9,"Nikita","Mazepin","MAZ","Haas Ferrari",8,"2:04.939","","","belgium","belgium",2021,124.939,NA,NA
"1",33,"Max","Verstappen","VER","Red Bull Racing Honda",15,"1:10.036","1:09.071","1:08.885","netherlands","netherlands",2021,70.036,69.071,68.885
"2",44,"Lewis","Hamilton","HAM","Mercedes",17,"1:10.114","1:09.726","1:08.923","netherlands","netherlands",2021,70.114,69.726,68.923
"3",77,"Valtteri","Bottas","BOT","Mercedes",17,"1:10.219","1:09.769","1:09.222","netherlands","netherlands",2021,70.219,69.769,69.222
"4",10,"Pierre","Gasly","GAS","AlphaTauri Honda",17,"1:10.274","1:09.541","1:09.478","netherlands","netherlands",2021,70.274,69.541,69.478
"5",16,"Charles","Leclerc","LEC","Ferrari",18,"1:09.829","1:09.437","1:09.527","netherlands","netherlands",2021,69.829,69.437,69.527
"6",55,"Carlos","Sainz","SAI","Ferrari",19,"1:10.022","1:09.870","1:09.537","netherlands","netherlands",2021,70.022,69.87,69.537
"7",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",17,"1:10.050","1:10.033","1:09.590","netherlands","netherlands",2021,70.05,70.033,69.59
"8",31,"Esteban","Ocon","OCO","Alpine Renault",17,"1:10.179","1:09.919","1:09.933","netherlands","netherlands",2021,70.179,69.919,69.933
"9",14,"Fernando","Alonso","ALO","Alpine Renault",13,"1:10.435","1:10.020","1:09.956","netherlands","netherlands",2021,70.435,70.02,69.956
"10",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",17,"1:10.255","1:09.865","1:10.166","netherlands","netherlands",2021,70.255,69.865,70.166
"11",63,"George","Russell","RUS","Williams Mercedes",13,"1:10.382","1:10.332","","netherlands","netherlands",2021,70.382,70.332,NA
"12",18,"Lance","Stroll","STR","Aston Martin Mercedes",13,"1:10.438","1:10.367","","netherlands","netherlands",2021,70.438,70.367,NA
"13",4,"Lando","Norris","NOR","McLaren Mercedes",13,"1:10.489","1:10.406","","netherlands","netherlands",2021,70.489,70.406,NA
"14",6,"Nicholas","Latifi","LAT","Williams Mercedes",16,"1:10.093","1:11.161","","netherlands","netherlands",2021,70.093,71.161,NA
"15",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",15,"1:10.462","1:11.314","","netherlands","netherlands",2021,70.462,71.314,NA
"16",11,"Sergio","Perez","PER","Red Bull Racing Honda",9,"1:10.530","","","netherlands","netherlands",2021,70.53,NA,NA
"17",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",7,"1:10.731","","","netherlands","netherlands",2021,70.731,NA,NA
"18",88,"Robert","Kubica","KUB","Alfa Romeo Racing Ferrari",9,"1:11.301","","","netherlands","netherlands",2021,71.301,NA,NA
"19",47,"Mick","Schumacher","MSC","Haas Ferrari",11,"1:11.387","","","netherlands","netherlands",2021,71.387,NA,NA
"20",9,"Nikita","Mazepin","MAZ","Haas Ferrari",10,"1:11.875","","","netherlands","netherlands",2021,71.875,NA,NA
"1",4,"Lando","Norris","NOR","McLaren Mercedes",23,"1:47.238","1:45.827","1:41.993","russia","russia",2021,107.238,105.827,101.993
"2",55,"Carlos","Sainz","SAI","Ferrari",25,"1:47.924","1:46.521","1:42.510","russia","russia",2021,107.924,106.521,102.51
"3",63,"George","Russell","RUS","Williams Mercedes",26,"1:48.303","1:46.435","1:42.983","russia","russia",2021,108.303,106.435,102.983
"4",44,"Lewis","Hamilton","HAM","Mercedes",24,"1:45.992","1:45.129","1:44.050","russia","russia",2021,105.992,105.129,104.05
"5",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",23,"1:48.345","1:46.361","1:44.156","russia","russia",2021,108.345,106.361,104.156
"6",14,"Fernando","Alonso","ALO","Alpine Renault",25,"1:47.877","1:45.514","1:44.204","russia","russia",2021,107.877,105.514,104.204
"7",77,"Valtteri","Bottas","BOT","Mercedes",24,"1:46.396","1:45.306","1:44.710","russia","russia",2021,106.396,105.306,104.71
"8",18,"Lance","Stroll","STR","Aston Martin Mercedes",23,"1:48.322","1:46.360","1:44.956","russia","russia",2021,108.322,106.36,104.956
"9",11,"Sergio","Perez","PER","Red Bull Racing Honda",24,"1:46.455","1:45.834","1:45.337","russia","russia",2021,106.455,105.834,105.337
"10",31,"Esteban","Ocon","OCO","Alpine Renault",25,"1:48.099","1:46.070","1:45.865","russia","russia",2021,108.099,106.07,105.865
"11",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",18,"1:47.205","1:46.573","","russia","russia",2021,107.205,106.573,NA
"12",10,"Pierre","Gasly","GAS","AlphaTauri Honda",18,"1:47.828","1:46.641","","russia","russia",2021,107.828,106.641,NA
"13",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",20,"1:48.854","1:46.751","","russia","russia",2021,108.854,106.751,NA
"14",6,"Nicholas","Latifi","LAT","Williams Mercedes",12,"1:48.252","DNS","","russia","russia",2021,108.252,NA,NA
"15",16,"Charles","Leclerc","LEC","Ferrari",10,"1:48.470","","","russia","russia",2021,108.47,NA,NA
"16",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",10,"1:49.586","","","russia","russia",2021,109.586,NA,NA
"17",47,"Mick","Schumacher","MSC","Haas Ferrari",10,"1:49.830","","","russia","russia",2021,109.83,NA,NA
"18",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",9,"1:51.023","","","russia","russia",2021,111.023,NA,NA
"19",9,"Nikita","Mazepin","MAZ","Haas Ferrari",10,"1:53.764","","","russia","russia",2021,113.764,NA,NA
"20",33,"Max","Verstappen","VER","Red Bull Racing Honda",2,"DNF","","","russia","russia",2021,NA,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",28,"1:24.585","1:23.082","1:22.868","turkey","turkey",2021,84.585,83.082,82.868
"2",77,"Valtteri","Bottas","BOT","Mercedes",27,"1:25.047","1:23.579","1:22.998","turkey","turkey",2021,85.047,83.579,82.998
"3",33,"Max","Verstappen","VER","Red Bull Racing Honda",25,"1:24.592","1:23.732","1:23.196","turkey","turkey",2021,84.592,83.732,83.196
"4",16,"Charles","Leclerc","LEC","Ferrari",30,"1:24.869","1:24.015","1:23.265","turkey","turkey",2021,84.869,84.015,83.265
"5",10,"Pierre","Gasly","GAS","AlphaTauri Honda",24,"1:24.704","1:23.817","1:23.326","turkey","turkey",2021,84.704,83.817,83.326
"6",14,"Fernando","Alonso","ALO","Alpine Renault",24,"1:25.174","1:23.914","1:23.477","turkey","turkey",2021,85.174,83.914,83.477
"7",11,"Sergio","Perez","PER","Red Bull Racing Honda",24,"1:24.963","1:23.961","1:23.706","turkey","turkey",2021,84.963,83.961,83.706
"8",4,"Lando","Norris","NOR","McLaren Mercedes",25,"1:25.138","1:24.642","1:23.954","turkey","turkey",2021,85.138,84.642,83.954
"9",18,"Lance","Stroll","STR","Aston Martin Mercedes",23,"1:25.511","1:24.601","1:24.305","turkey","turkey",2021,85.511,84.601,84.305
"10",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",24,"1:25.409","1:24.054","1:24.368","turkey","turkey",2021,85.409,84.054,84.368
"11",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",19,"1:25.787","1:24.795","","turkey","turkey",2021,85.787,84.795,NA
"12",31,"Esteban","Ocon","OCO","Alpine Renault",18,"1:25.422","1:24.842","","turkey","turkey",2021,85.422,84.842,NA
"13",63,"George","Russell","RUS","Williams Mercedes",20,"1:25.417","1:25.007","","turkey","turkey",2021,85.417,85.007,NA
"14",47,"Mick","Schumacher","MSC","Haas Ferrari",19,"1:25.555","1:25.200","","turkey","turkey",2021,85.555,85.2,NA
"15",55,"Carlos","Sainz","SAI","Ferrari",13,"1:25.177","DNS","","turkey","turkey",2021,85.177,NA,NA
"16",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",10,"1:25.881","","","turkey","turkey",2021,85.881,NA,NA
"17",6,"Nicholas","Latifi","LAT","Williams Mercedes",10,"1:26.086","","","turkey","turkey",2021,86.086,NA,NA
"18",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",11,"1:26.430","","","turkey","turkey",2021,86.43,NA,NA
"19",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",11,"1:27.525","","","turkey","turkey",2021,87.525,NA,NA
"20",9,"Nikita","Mazepin","MAZ","Haas Ferrari",10,"1:28.449","","","turkey","turkey",2021,88.449,NA,NA
"1",33,"Max","Verstappen","VER","Red Bull Racing Honda",16,"1:34.352","1:33.464","1:32.910","united-states","united-states",2021,94.352,93.464,92.91
"2",44,"Lewis","Hamilton","HAM","Mercedes",16,"1:34.579","1:33.797","1:33.119","united-states","united-states",2021,94.579,93.797,93.119
"3",11,"Sergio","Perez","PER","Red Bull Racing Honda",19,"1:34.369","1:34.178","1:33.134","united-states","united-states",2021,94.369,94.178,93.134
"4",77,"Valtteri","Bottas","BOT","Mercedes",15,"1:34.590","1:33.959","1:33.475","united-states","united-states",2021,94.59,93.959,93.475
"5",16,"Charles","Leclerc","LEC","Ferrari",17,"1:34.153","1:33.928","1:33.606","united-states","united-states",2021,94.153,93.928,93.606
"6",55,"Carlos","Sainz","SAI","Ferrari",15,"1:34.558","1:34.126","1:33.792","united-states","united-states",2021,94.558,94.126,93.792
"7",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",15,"1:34.407","1:34.643","1:33.808","united-states","united-states",2021,94.407,94.643,93.808
"8",4,"Lando","Norris","NOR","McLaren Mercedes",14,"1:34.551","1:33.880","1:33.887","united-states","united-states",2021,94.551,93.88,93.887
"9",10,"Pierre","Gasly","GAS","AlphaTauri Honda",17,"1:34.567","1:34.583","1:34.118","united-states","united-states",2021,94.567,94.583,94.118
"10",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",18,"1:35.360","1:35.137","1:34.918","united-states","united-states",2021,95.36,95.137,94.918
"11",31,"Esteban","Ocon","OCO","Alpine Renault",12,"1:35.747","1:35.377","","united-states","united-states",2021,95.747,95.377,NA
"12",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",9,"1:35.281","1:35.500","","united-states","united-states",2021,95.281,95.5,NA
"13",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",8,"1:35.920","1:35.794","","united-states","united-states",2021,95.92,95.794,NA
"14",14,"Fernando","Alonso","ALO","Alpine Renault",12,"1:35.756","1:44.549","","united-states","united-states",2021,95.756,104.549,NA
"15",63,"George","Russell","RUS","Williams Mercedes",11,"1:35.746","DNF","","united-states","united-states",2021,95.746,NA,NA
"16",18,"Lance","Stroll","STR","Aston Martin Mercedes",7,"1:35.983","","","united-states","united-states",2021,95.983,NA,NA
"17",6,"Nicholas","Latifi","LAT","Williams Mercedes",6,"1:35.995","","","united-states","united-states",2021,95.995,NA,NA
"18",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",7,"1:36.311","","","united-states","united-states",2021,96.311,NA,NA
"19",47,"Mick","Schumacher","MSC","Haas Ferrari",9,"1:36.499","","","united-states","united-states",2021,96.499,NA,NA
"20",9,"Nikita","Mazepin","MAZ","Haas Ferrari",8,"1:36.796","","","united-states","united-states",2021,96.796,NA,NA
"1",77,"Valtteri","Bottas","BOT","Mercedes",23,"1:16.727","1:16.864","1:15.875","mexico","mexico",2021,76.727,76.864,75.875
"2",44,"Lewis","Hamilton","HAM","Mercedes",22,"1:17.207","1:16.474","1:16.020","mexico","mexico",2021,77.207,76.474,76.02
"3",33,"Max","Verstappen","VER","Red Bull Racing Honda",18,"1:16.788","1:16.483","1:16.225","mexico","mexico",2021,76.788,76.483,76.225
"4",11,"Sergio","Perez","PER","Red Bull Racing Honda",18,"1:17.003","1:17.055","1:16.342","mexico","mexico",2021,77.003,77.055,76.342
"5",10,"Pierre","Gasly","GAS","AlphaTauri Honda",22,"1:16.908","1:16.955","1:16.456","mexico","mexico",2021,76.908,76.955,76.456
"6",55,"Carlos","Sainz","SAI","Ferrari",23,"1:17.517","1:17.248","1:16.761","mexico","mexico",2021,77.517,77.248,76.761
"7",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",17,"1:17.719","1:17.092","1:16.763","mexico","mexico",2021,77.719,77.092,76.763
"8",16,"Charles","Leclerc","LEC","Ferrari",22,"1:16.748","1:17.034","1:16.837","mexico","mexico",2021,76.748,77.034,76.837
"9",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",19,"1:17.330","1:16.701","1:17.158","mexico","mexico",2021,77.33,76.701,77.158
"10",4,"Lando","Norris","NOR","McLaren Mercedes",19,"1:17.569","1:17.473","1:36.830","mexico","mexico",2021,77.569,77.473,96.83
"11",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",16,"1:17.502","1:17.746","","mexico","mexico",2021,77.502,77.746,NA
"12",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",18,"1:17.606","1:17.958","","mexico","mexico",2021,77.606,77.958,NA
"13",63,"George","Russell","RUS","Williams Mercedes",13,"1:17.958","1:18.172","","mexico","mexico",2021,77.958,78.172,NA
"14",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",15,"1:17.897","1:18.290","","mexico","mexico",2021,77.897,78.29,NA
"15",31,"Esteban","Ocon","OCO","Alpine Renault",13,"1:18.126","1:18.405","","mexico","mexico",2021,78.126,78.405,NA
"16",14,"Fernando","Alonso","ALO","Alpine Renault",7,"1:18.452","","","mexico","mexico",2021,78.452,NA,NA
"17",6,"Nicholas","Latifi","LAT","Williams Mercedes",8,"1:18.756","","","mexico","mexico",2021,78.756,NA,NA
"18",47,"Mick","Schumacher","MSC","Haas Ferrari",9,"1:18.858","","","mexico","mexico",2021,78.858,NA,NA
"19",9,"Nikita","Mazepin","MAZ","Haas Ferrari",9,"1:19.303","","","mexico","mexico",2021,79.303,NA,NA
"20",18,"Lance","Stroll","STR","Aston Martin Mercedes",3,"1:20.873","","","mexico","mexico",2021,80.873,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",18,"1:21.901","1:21.682","1:20.827","qatar","qatar",2021,81.901,81.682,80.827
"2",33,"Max","Verstappen","VER","Red Bull Racing Honda",18,"1:21.996","1:21.984","1:21.424","qatar","qatar",2021,81.996,81.984,81.424
"3",77,"Valtteri","Bottas","BOT","Mercedes",20,"1:22.016","1:21.991","1:21.478","qatar","qatar",2021,82.016,81.991,81.478
"4",10,"Pierre","Gasly","GAS","AlphaTauri Honda",19,"1:22.535","1:21.728","1:21.640","qatar","qatar",2021,82.535,81.728,81.64
"5",14,"Fernando","Alonso","ALO","Alpine Renault",18,"1:22.422","1:21.894","1:21.670","qatar","qatar",2021,82.422,81.894,81.67
"6",4,"Lando","Norris","NOR","McLaren Mercedes",21,"1:22.839","1:22.216","1:21.731","qatar","qatar",2021,82.839,82.216,81.731
"7",55,"Carlos","Sainz","SAI","Ferrari",21,"1:22.304","1:22.241","1:21.840","qatar","qatar",2021,82.304,82.241,81.84
"8",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",18,"1:22.458","1:22.058","1:21.881","qatar","qatar",2021,82.458,82.058,81.881
"9",31,"Esteban","Ocon","OCO","Alpine Renault",18,"1:22.565","1:22.012","1:22.028","qatar","qatar",2021,82.565,82.012,82.028
"10",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",21,"1:22.549","1:22.146","1:22.785","qatar","qatar",2021,82.549,82.146,82.785
"11",11,"Sergio","Perez","PER","Red Bull Racing Honda",12,"1:22.398","1:22.346","","qatar","qatar",2021,82.398,82.346,NA
"12",18,"Lance","Stroll","STR","Aston Martin Mercedes",15,"1:22.551","1:22.460","","qatar","qatar",2021,82.551,82.46,NA
"13",16,"Charles","Leclerc","LEC","Ferrari",15,"1:22.742","1:22.463","","qatar","qatar",2021,82.742,82.463,NA
"14",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",15,"1:22.688","1:22.597","","qatar","qatar",2021,82.688,82.597,NA
"15",63,"George","Russell","RUS","Williams Mercedes",16,"1:22.863","1:22.756","","qatar","qatar",2021,82.863,82.756,NA
"16",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",9,"1:23.156","","","qatar","qatar",2021,83.156,NA,NA
"17",6,"Nicholas","Latifi","LAT","Williams Mercedes",10,"1:23.213","","","qatar","qatar",2021,83.213,NA,NA
"18",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",8,"1:23.262","","","qatar","qatar",2021,83.262,NA,NA
"19",47,"Mick","Schumacher","MSC","Haas Ferrari",9,"1:23.407","","","qatar","qatar",2021,83.407,NA,NA
"20",9,"Nikita","Mazepin","MAZ","Haas Ferrari",9,"1:25.859","","","qatar","qatar",2021,85.859,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",23,"1:28.466","1:27.712","1:27.511","saudi-arabia","saudi-arabia",2021,88.466,87.712,87.511
"2",77,"Valtteri","Bottas","BOT","Mercedes",25,"1:28.057","1:28.054","1:27.622","saudi-arabia","saudi-arabia",2021,88.057,88.054,87.622
"3",33,"Max","Verstappen","VER","Red Bull Racing Honda",19,"1:28.285","1:27.953","1:27.653","saudi-arabia","saudi-arabia",2021,88.285,87.953,87.653
"4",16,"Charles","Leclerc","LEC","Ferrari",24,"1:28.310","1:28.459","1:28.054","saudi-arabia","saudi-arabia",2021,88.31,88.459,88.054
"5",11,"Sergio","Perez","PER","Red Bull Racing Honda",23,"1:28.021","1:27.946","1:28.123","saudi-arabia","saudi-arabia",2021,88.021,87.946,88.123
"6",10,"Pierre","Gasly","GAS","AlphaTauri Honda",26,"1:28.401","1:28.314","1:28.125","saudi-arabia","saudi-arabia",2021,88.401,88.314,88.125
"7",4,"Lando","Norris","NOR","McLaren Mercedes",21,"1:28.338","1:28.344","1:28.180","saudi-arabia","saudi-arabia",2021,88.338,88.344,88.18
"8",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",26,"1:28.503","1:28.222","1:28.442","saudi-arabia","saudi-arabia",2021,88.503,88.222,88.442
"9",31,"Esteban","Ocon","OCO","Alpine Renault",22,"1:28.752","1:28.574","1:28.647","saudi-arabia","saudi-arabia",2021,88.752,88.574,88.647
"10",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",21,"1:28.899","1:28.616","1:28.754","saudi-arabia","saudi-arabia",2021,88.899,88.616,88.754
